game_id,season,week,game_type,away_team,home_team,expected_away_points,expected_home_points,away_score,home_score,predicted_margin,actual_margin,predicted_total,actual_total,home_qb_rating,away_qb_rating,home_ol_rating,away_ol_rating,home_receiving_rating,away_receiving_rating,home_pass_offense_rating,away_pass_offense_rating,home_run_offense_rating,away_run_offense_rating,home_pass_defense_rating,away_pass_defense_rating,home_run_defense_rating,away_run_defense_rating,home_kicker_rating,away_kicker_rating,home_error,away_error,market_spread,market_total
2022_01_IND_HOU,2022,1,REG,IND,HOU,22.084,22.011,20.0,20.0,-0.073,0.0,44.095,40.0,57.55,62.17,58.76,60.06,59.135,60.195,58.58,60.61,57.9,62.84,58.43,61.23,56.64,60.41,40.69,50.94,2.0109999999999992,2.0839999999999996,-7.0,46.0
2022_01_JAX_WAS,2022,1,REG,JAX,WAS,22.031,23.854,22.0,28.0,1.822,6.0,45.885,50.0,60.25,57.63,62.57,58.27,64.68,58.805,61.58,58.28,62.37,58.61,57.53,58.15,57.05,57.97,57.82,62.12,-4.146000000000001,0.030999999999998806,3.0,43.5
2022_01_KC_ARI,2022,1,REG,KC,ARI,23.125,24.057,44.0,21.0,0.932,-23.0,47.181,65.0,62.94,69.32,65.12,64.69,59.64,64.565,62.11,65.97,62.72,63.15,59.49,57.16,57.06,59.12,60.45,65.94,3.0569999999999986,-20.875,-6.0,54.0
2022_01_LV_LAC,2022,1,REG,LV,LAC,22.269,23.959,19.0,24.0,1.69,5.0,46.228,43.0,65.71,63.26,60.82,58.65,61.145,64.765,63.27,62.49,60.11,59.96,59.37,57.52,59.72,57.62,58.02,64.38,-0.04100000000000037,3.2689999999999984,3.5,52.5
2022_01_NE_MIA,2022,1,REG,NE,MIA,21.095,23.829,7.0,20.0,2.734,13.0,44.924,27.0,59.56,62.31,61.78,57.61,60.39,62.77,60.57,61.02,60.49,58.4,60.92,57.58,61.82,57.14,60.33,49.83,3.8290000000000006,14.094999999999999,3.0,47.0
2022_01_NO_ATL,2022,1,REG,NO,ATL,22.262,23.361,27.0,26.0,1.099,-1.0,45.622,53.0,53.95,58.12,62.29,62.21,64.44,61.085,58.91,59.82,61.7,61.5,57.75,61.26,58.57,61.32,68.18,61.85,-2.6389999999999993,-4.7379999999999995,-6.0,43.5
2022_01_NYG_TEN,2022,1,REG,NYG,TEN,20.814,23.711,21.0,20.0,2.897,-1.0,44.525,41.0,64.95,58.74,59.27,55.27,57.64,57.355,61.2,57.97,60.24,55.18,58.45,56.49,58.37,58.77,56.46,43.88,3.7109999999999985,-0.18599999999999994,5.5,43.5
2022_01_PHI_DET,2022,1,REG,PHI,DET,22.789,22.712,38.0,35.0,-0.077,-3.0,45.5,73.0,60.47,59.83,62.44,62.09,61.595,65.155,61.26,61.74,60.36,62.39,56.32,60.67,55.27,61.12,46.44,58.36,-12.288,-15.210999999999999,-6.0,49.0
2022_01_PIT_CIN,2022,1,REG,PIT,CIN,21.877,23.363,23.0,20.0,1.486,-3.0,45.24,43.0,64.58,54.5,59.25,60.35,58.97,60.55,62.63,57.31,57.61,60.22,58.3,61.19,57.98,62.22,67.78,61.53,3.3629999999999995,-1.123000000000001,7.5,44.5
2022_01_SF_CHI,2022,1,REG,SF,CHI,22.607,23.597,10.0,19.0,0.991,9.0,46.204,29.0,55.51,62.57,63.73,58.66,59.05,64.59,58.41,61.82,60.57,61.4,56.78,55.91,57.06,58.08,57.45,60.06,4.597000000000001,12.607,-6.5,38.0
2022_01_TB_DAL,2022,1,REG,TB,DAL,22.571,23.478,19.0,3.0,0.907,-16.0,46.049,22.0,64.71,65.88,63.97,61.92,60.375,63.235,62.97,64.21,61.51,61.06,58.57,59.33,53.36,61.79,56.73,51.25,20.478,3.5710000000000015,-2.5,49.5
2022_02_ARI_LV,2022,2,REG,ARI,LV,21.721,23.258,29.0,23.0,1.536,-6.0,44.979,52.0,58.79,59.15,56.62,60.94,60.43,56.94,58.8,58.66,57.28,59.19,58.84,59.42,57.55,56.82,60.94,56.65,0.2579999999999991,-7.279,5.5,51.5
2022_02_ATL_LA,2022,2,REG,ATL,LA,21.281,23.459,27.0,31.0,2.178,4.0,44.739,58.0,58.86,53.83,60.72,59.28,59.755,58.315,59.49,56.46,58.83,58.53,60.73,57.64,61.26,59.29,61.26,64.57,-7.541,-5.719000000000001,10.5,46.5
2022_02_CAR_NYG,2022,2,REG,CAR,NYG,21.702,22.864,16.0,19.0,1.162,3.0,44.566,35.0,55.55,58.51,54.54,56.89,53.83,55.915,55.27,57.51,54.33,57.21,56.1,57.7,57.88,56.56,60.91,56.39,3.8640000000000008,5.702000000000002,-1.0,44.0
2022_02_CHI_GB,2022,2,REG,CHI,GB,20.902,23.403,10.0,27.0,2.501,17.0,44.305,37.0,61.48,53.15,54.91,59.89,59.36,55.515,59.52,55.44,57.55,56.91,58.93,57.2,59.92,57.28,57.26,53.6,-3.5970000000000013,10.902000000000001,10.5,42.0
2022_02_CIN_DAL,2022,2,REG,CIN,DAL,21.776,23.001,17.0,20.0,1.226,3.0,44.777,37.0,58.95,57.53,61.25,56.71,57.645,59.015,58.86,58.04,59.03,56.93,59.37,58.96,53.77,58.7,53.42,58.14,3.0010000000000012,4.776,-7.5,42.0
2022_02_HOU_DEN,2022,2,REG,HOU,DEN,21.254,23.315,9.0,16.0,2.06,7.0,44.569,25.0,61.79,54.37,59.78,58.2,57.705,57.105,60.11,56.09,57.74,56.82,58.04,59.6,58.11,56.91,58.72,55.14,7.315000000000001,12.254000000000001,10.5,46.0
2022_02_IND_JAX,2022,2,REG,IND,JAX,21.436,22.227,0.0,24.0,0.791,24.0,43.663,24.0,54.7,58.93,57.75,56.08,56.455,58.215,55.99,57.68,57.1,58.77,58.11,61.77,57.8,61.48,57.79,51.45,-1.7729999999999997,21.436,-3.0,43.5
2022_02_LAC_KC,2022,2,REG,LAC,KC,21.499,23.5,24.0,27.0,2.001,3.0,44.999,51.0,66.98,61.98,60.03,57.41,61.2,58.085,62.91,59.58,59.73,57.65,59.17,61.53,59.2,60.38,63.87,55.58,-3.5,-2.5010000000000012,4.0,52.5
2022_02_MIA_BAL,2022,2,REG,MIA,BAL,21.257,22.187,42.0,38.0,0.929,-4.0,43.444,80.0,52.84,56.82,56.87,58.34,59.355,57.13,55.39,57.38,55.79,57.42,60.67,62.36,58.59,62.78,64.82,58.48,-15.812999999999999,-20.743,3.0,44.0
2022_02_MIN_PHI,2022,2,REG,MIN,PHI,20.706,23.114,7.0,24.0,2.408,17.0,43.82,31.0,57.23,55.81,59.83,57.24,61.595,58.045,58.72,57.1,60.2,57.59,62.08,59.5,62.02,59.88,58.03,55.27,-0.8859999999999992,13.706,2.5,49.5
2022_02_NE_PIT,2022,2,REG,NE,PIT,20.433,22.801,17.0,14.0,2.368,-3.0,43.234,31.0,54.45,55.89,57.67,58.58,56.38,58.76,55.52,57.19,56.41,57.66,64.53,58.88,63.78,57.44,59.49,57.8,8.800999999999998,3.433,-3.0,40.0
2022_02_NYJ_CLE,2022,2,REG,NYJ,CLE,20.963,23.517,31.0,30.0,2.553,-1.0,44.48,61.0,67.01,54.55,56.81,60.05,57.36,56.67,61.54,56.28,56.9,57.73,60.94,57.65,58.22,57.64,57.91,53.42,-6.4830000000000005,-10.036999999999999,6.5,38.5
2022_02_SEA_SF,2022,2,REG,SEA,SF,21.218,23.791,7.0,27.0,2.573,20.0,45.009,34.0,62.51,54.18,59.76,54.52,62.8,58.51,61.13,55.87,60.23,55.91,58.26,56.62,58.25,58.07,57.67,57.37,-3.2089999999999996,14.218,8.5,40.0
2022_02_TB_NO,2022,2,REG,TB,NO,21.289,22.372,20.0,10.0,1.083,-10.0,43.661,30.0,58.03,60.99,58.77,59.02,57.955,60.915,58.35,60.36,57.74,59.28,60.78,61.75,60.93,63.67,58.13,52.68,12.372,1.2890000000000015,-2.5,44.0
2022_02_TEN_BUF,2022,2,REG,TEN,BUF,20.88,23.068,7.0,41.0,2.187,34.0,43.948,48.0,61.73,61.81,56.54,56.97,58.585,55.19,59.38,58.48,57.51,57.13,62.87,59.42,60.02,59.4,59.12,55.18,-17.932,13.879999999999999,10.0,47.5
2022_02_WAS_DET,2022,2,REG,WAS,DET,21.71,22.633,27.0,36.0,0.922,9.0,44.343,63.0,57.72,58.59,58.91,60.31,57.215,56.99,57.67,58.34,58.37,58.29,57.58,58.72,56.42,58.8,48.12,53.49,-13.367,-5.289999999999999,-1.0,48.5
2022_03_ATL_SEA,2022,3,REG,ATL,SEA,21.885,22.579,27.0,23.0,0.694,-4.0,44.464,50.0,53.86,54.05,54.02,58.37,58.725,58.865,55.7,56.51,55.7,57.89,56.37,58.13,57.95,59.76,57.24,63.13,-0.4209999999999994,-5.114999999999998,1.0,43.0
2022_03_BAL_NE,2022,3,REG,BAL,NE,21.287,22.542,37.0,26.0,1.255,-11.0,43.829,63.0,57.72,52.84,59.75,58.36,58.68,60.695,58.22,56.15,58.18,56.89,61.25,60.51,59.4,58.77,49.39,66.48,-3.4579999999999984,-15.713000000000001,-2.5,45.5
2022_03_BUF_MIA,2022,3,REG,BUF,MIA,21.28,22.512,19.0,21.0,1.231,2.0,43.792,40.0,60.76,64.13,59.52,57.42,58.58,59.41,60.06,60.87,58.18,58.1,61.98,64.97,62.67,60.61,58.95,59.79,1.5120000000000005,2.280000000000001,-4.0,54.0
2022_03_CIN_NYJ,2022,3,REG,CIN,NYJ,21.813,22.673,27.0,12.0,0.861,-15.0,44.486,39.0,57.02,58.64,59.23,57.38,57.225,59.575,57.45,58.88,57.52,57.39,57.23,59.51,57.83,59.39,54.49,58.09,10.672999999999998,-5.187000000000001,-6.5,46.0
2022_03_DAL_NYG,2022,3,REG,DAL,NYG,21.806,23.48,23.0,16.0,1.674,-7.0,45.286,39.0,56.17,58.95,56.34,61.95,59.68,58.085,56.79,59.23,57.64,59.26,57.27,59.13,59.78,53.54,64.11,57.26,7.48,-1.193999999999999,1.0,38.5
2022_03_DET_MIN,2022,3,REG,DET,MIN,20.998,23.013,24.0,28.0,2.015,4.0,44.011,52.0,55.81,59.0,57.13,59.5,58.845,57.78,57.29,58.62,57.77,59.14,61.08,58.86,61.4,56.37,55.53,51.89,-4.986999999999998,-3.001999999999999,6.5,52.0
2022_03_GB_TB,2022,3,REG,GB,TB,20.742,22.63,14.0,12.0,1.888,-2.0,43.372,26.0,61.61,63.0,58.59,55.58,57.17,59.31,59.77,60.28,57.31,57.55,64.02,60.41,65.29,60.7,52.58,59.19,10.629999999999999,6.742000000000001,1.0,41.5
2022_03_HOU_CHI,2022,3,REG,HOU,CHI,21.307,22.414,20.0,23.0,1.108,3.0,43.721,43.0,52.0,54.29,59.99,58.72,54.65,56.895,54.52,56.17,57.64,56.86,57.46,60.8,58.84,57.46,55.16,56.03,-0.5859999999999985,1.3069999999999986,3.0,40.0
2022_03_JAX_LAC,2022,3,REG,JAX,LAC,20.784,23.184,38.0,10.0,2.4,-28.0,43.968,48.0,63.09,58.36,57.5,58.01,58.09,57.14,60.25,57.96,57.59,57.48,63.81,58.02,61.13,59.09,55.36,58.01,13.184000000000001,-17.216,6.5,46.0
2022_03_KC_IND,2022,3,REG,KC,IND,21.363,22.53,17.0,20.0,1.167,3.0,43.893,37.0,57.38,67.84,56.72,60.73,57.905,61.425,57.13,63.5,58.96,60.82,62.02,60.2,61.73,60.57,53.05,48.18,2.530000000000001,4.3629999999999995,-4.5,51.0
2022_03_LA_ARI,2022,3,REG,LA,ARI,22.067,22.683,20.0,12.0,0.615,-8.0,44.75,32.0,59.86,60.19,63.2,61.63,57.42,60.66,59.52,60.61,60.49,59.74,59.96,61.98,57.8,62.18,55.43,62.57,10.683,2.067,-3.5,49.0
2022_03_LV_TEN,2022,3,REG,LV,TEN,21.775,23.181,22.0,24.0,1.405,2.0,44.956,46.0,60.84,60.08,57.3,57.03,55.305,60.53,58.14,59.5,57.18,57.93,58.47,57.2,60.27,56.36,54.26,62.36,-0.8189999999999991,-0.22500000000000142,-1.5,45.5
2022_03_NO_CAR,2022,3,REG,NO,CAR,21.755,22.478,14.0,22.0,0.723,8.0,44.233,36.0,58.59,58.03,57.68,60.05,56.27,58.285,57.81,58.72,58.32,58.38,58.44,61.97,57.5,60.84,56.32,57.74,0.47800000000000153,7.754999999999999,-2.0,41.0
2022_03_PHI_WAS,2022,3,REG,PHI,WAS,21.892,22.123,24.0,8.0,0.23,-16.0,44.015,32.0,59.6,59.22,61.64,61.07,57.815,63.715,59.44,60.75,58.74,61.23,59.03,63.75,59.58,63.3,51.68,55.95,14.123000000000001,-2.1080000000000005,-6.0,47.0
2022_03_PIT_CLE,2022,3,REG,PIT,CLE,21.18,22.472,17.0,29.0,1.292,12.0,43.653,46.0,67.01,54.45,57.88,58.35,58.64,56.635,62.13,55.74,57.74,57.07,60.29,64.31,58.14,63.93,57.94,59.66,-6.527999999999999,4.18,4.5,38.0
2022_03_SF_DEN,2022,3,REG,SF,DEN,21.985,23.211,10.0,11.0,1.225,1.0,45.196,21.0,61.96,59.37,59.15,60.2,57.13,64.055,59.79,60.43,57.65,59.55,58.03,59.19,58.37,58.57,59.19,57.39,12.210999999999999,11.985,-1.0,44.0
2022_04_ARI_CAR,2022,4,REG,ARI,CAR,22.182,22.951,26.0,16.0,0.768,-10.0,45.133,42.0,56.12,60.38,57.01,64.18,55.42,57.245,56.18,59.84,57.94,61.33,57.42,60.03,57.99,57.86,62.41,58.18,6.9510000000000005,-3.8180000000000014,1.0,44.0
2022_04_BUF_BAL,2022,4,REG,BUF,BAL,21.677,22.466,23.0,20.0,0.789,-3.0,44.143,43.0,52.84,64.7,59.26,57.96,61.385,59.56,56.56,61.26,57.58,58.62,61.01,65.15,58.72,60.65,68.63,57.71,2.466000000000001,-1.3230000000000004,-3.0,50.0
2022_04_CHI_NYG,2022,4,REG,CHI,NYG,21.171,23.181,12.0,20.0,2.01,8.0,44.353,32.0,56.13,51.31,57.51,60.71,57.295,56.26,56.51,54.73,57.46,58.51,57.5,57.34,59.93,59.71,64.7,55.45,3.181000000000001,9.171,3.0,39.0
2022_04_CLE_ATL,2022,4,REG,CLE,ATL,21.942,22.811,20.0,23.0,0.869,3.0,44.753,43.0,55.27,67.01,58.96,57.94,59.76,59.23,57.32,62.24,59.02,60.36,58.75,62.34,60.7,60.26,64.47,56.34,-0.18900000000000006,1.9420000000000002,-1.0,48.0
2022_04_DEN_LV,2022,4,REG,DEN,LV,21.99,23.23,23.0,32.0,1.241,9.0,45.22,55.0,61.45,61.57,56.48,59.75,60.1,57.57,59.83,60.02,57.79,57.67,57.6,59.6,56.98,60.3,63.65,58.37,-8.77,-1.0100000000000016,2.5,45.5
2022_04_JAX_PHI,2022,4,REG,JAX,PHI,20.712,23.675,21.0,29.0,2.962,8.0,44.387,50.0,61.29,60.89,61.94,59.0,64.145,57.445,62.08,59.39,61.46,58.5,64.77,58.56,64.9,58.89,56.57,60.19,-5.324999999999999,-0.28800000000000026,6.5,44.0
2022_04_KC_TB,2022,4,REG,KC,TB,21.522,22.835,41.0,31.0,1.313,-10.0,44.357,72.0,62.2,68.24,59.56,61.41,57.545,61.905,60.28,63.97,58.0,59.58,63.48,59.49,65.36,60.51,52.3,63.94,-8.165,-19.478,1.0,46.5
2022_04_LAC_HOU,2022,4,REG,LAC,HOU,21.764,21.919,34.0,24.0,0.155,-10.0,43.683,58.0,54.63,62.94,58.37,58.1,57.035,58.25,56.3,60.39,56.66,57.69,58.54,63.92,57.73,61.58,55.91,55.6,-2.0809999999999995,-12.236,-5.5,45.0
2022_04_LA_SF,2022,4,REG,LA,SF,22.236,22.581,9.0,24.0,0.345,15.0,44.817,33.0,59.24,61.33,60.34,61.7,61.03,60.815,59.8,61.14,58.48,59.87,58.78,62.48,58.8,62.56,57.98,63.97,-1.4190000000000005,13.236,1.0,42.0
2022_04_MIA_CIN,2022,4,REG,MIA,CIN,21.564,22.532,15.0,27.0,0.968,12.0,44.096,42.0,61.12,61.76,60.46,59.53,59.855,58.73,60.78,60.59,58.67,58.45,60.12,62.91,60.33,63.44,56.63,57.68,-4.468,6.564,4.0,48.5
2022_04_MIN_NO,2022,4,REG,MIN,NO,20.752,22.492,28.0,25.0,1.74,-3.0,43.245,53.0,58.03,55.81,60.75,58.7,57.55,59.18,58.52,57.76,58.26,58.6,62.24,61.29,61.36,61.64,54.68,51.96,-2.507999999999999,-7.248000000000001,-4.0,42.0
2022_04_NE_GB,2022,4,REG,NE,GB,20.721,22.821,24.0,27.0,2.1,3.0,43.543,51.0,63.89,57.76,55.9,58.89,58.54,59.505,60.37,58.38,58.41,57.96,61.0,62.83,61.88,59.48,57.73,48.53,-4.1789999999999985,-3.279,10.0,40.5
2022_04_NYJ_PIT,2022,4,REG,NYJ,PIT,20.298,22.967,24.0,20.0,2.669,-4.0,43.266,44.0,55.79,56.09,58.89,59.13,56.82,57.775,56.47,57.14,57.77,57.79,64.51,57.75,64.19,59.29,59.15,55.04,2.9669999999999987,-3.7020000000000017,3.0,41.0
2022_04_SEA_DET,2022,4,REG,SEA,DET,21.407,23.192,48.0,45.0,1.785,-3.0,44.6,93.0,59.82,55.4,60.1,55.19,57.975,59.06,59.2,56.75,59.41,56.64,58.56,55.68,56.91,58.42,47.5,56.67,-21.808,-26.593,3.0,48.5
2022_04_TEN_IND,2022,4,REG,TEN,IND,20.937,22.841,24.0,17.0,1.904,-7.0,43.778,41.0,58.42,62.11,57.55,57.94,57.555,56.28,57.62,59.18,59.31,58.47,62.25,57.7,61.79,60.55,52.33,53.97,5.841000000000001,-3.062999999999999,4.5,43.0
2022_04_WAS_DAL,2022,4,REG,WAS,DAL,21.561,22.945,10.0,25.0,1.384,15.0,44.506,35.0,59.05,58.85,60.3,62.48,58.09,56.99,58.98,58.91,58.76,59.14,61.14,59.59,54.37,60.39,57.05,52.08,-2.0549999999999997,11.561,3.0,40.5
2022_05_ATL_TB,2022,5,REG,ATL,TB,20.959,23.013,15.0,21.0,2.054,6.0,43.972,36.0,63.26,55.48,60.22,59.27,57.695,59.59,60.99,57.5,58.2,58.9,63.53,58.77,63.46,60.76,53.12,64.59,2.0130000000000017,5.959,10.5,46.0
2022_05_CHI_MIN,2022,5,REG,CHI,MIN,20.623,23.292,22.0,29.0,2.668,7.0,43.915,51.0,62.28,51.68,59.62,59.11,59.635,56.72,61.05,54.78,59.05,58.8,62.16,57.53,62.24,59.62,52.93,57.6,-5.707999999999998,-1.376999999999999,10.0,44.0
2022_05_CIN_BAL,2022,5,REG,CIN,BAL,21.76,22.865,17.0,19.0,1.105,2.0,44.625,36.0,52.85,62.71,60.36,61.22,61.36,60.72,56.81,61.98,58.29,59.06,61.46,62.59,59.44,61.1,70.77,59.61,3.8649999999999984,4.760000000000002,3.0,47.5
2022_05_DAL_LA,2022,5,REG,DAL,LA,21.397,23.682,22.0,10.0,2.285,-12.0,45.08,32.0,61.12,58.9,60.49,60.9,60.12,57.825,60.4,58.94,59.38,58.92,58.95,61.44,62.56,54.97,65.19,58.09,13.681999999999999,-0.6030000000000015,5.5,42.0
2022_05_DET_NE,2022,5,REG,DET,NE,20.944,22.89,0.0,29.0,1.947,29.0,43.834,29.0,58.7,61.55,59.49,60.5,59.415,59.305,58.96,60.4,58.11,59.93,62.34,58.94,59.63,57.19,49.22,44.34,-6.109999999999999,20.944,3.0,46.5
2022_05_HOU_JAX,2022,5,REG,HOU,JAX,21.138,23.272,13.0,6.0,2.134,-7.0,44.409,19.0,60.3,54.3,59.54,58.97,57.7,55.385,59.3,55.82,58.82,57.34,58.73,59.33,59.04,58.58,60.17,55.5,17.272,8.138000000000002,7.0,44.0
2022_05_IND_DEN,2022,5,REG,IND,DEN,21.06,22.71,12.0,9.0,1.65,-3.0,43.77,21.0,62.02,59.54,59.87,57.59,55.555,59.22,59.92,58.64,56.74,59.19,60.35,60.89,60.99,61.09,57.25,50.61,13.71,9.059999999999999,3.5,42.0
2022_05_LAC_CLE,2022,5,REG,LAC,CLE,21.234,22.743,30.0,28.0,1.509,-2.0,43.976,58.0,55.98,64.44,61.58,58.96,59.95,58.96,58.35,61.49,62.05,58.52,63.29,64.26,60.87,62.34,63.29,56.23,-5.2570000000000014,-8.765999999999998,-1.0,47.0
2022_05_LV_KC,2022,5,REG,LV,KC,21.446,24.123,29.0,30.0,2.677,1.0,45.569,59.0,69.26,61.45,62.28,55.73,62.67,60.415,64.81,59.79,62.1,57.69,61.54,59.03,61.77,58.12,59.22,64.67,-5.876999999999999,-7.5539999999999985,7.5,51.5
2022_05_MIA_NYJ,2022,5,REG,MIA,NYJ,21.753,22.221,17.0,40.0,0.468,23.0,43.973,57.0,55.9,62.27,61.39,60.04,58.49,59.105,57.81,61.08,58.6,58.06,57.97,62.82,60.15,63.64,56.87,55.9,-17.779,4.753,-3.0,46.0
2022_05_NYG_GB,2022,5,REG,NYG,GB,20.966,23.371,27.0,22.0,2.405,-5.0,44.337,49.0,64.53,55.89,58.27,58.13,59.295,57.39,61.41,56.53,59.8,57.77,61.94,59.18,62.61,61.3,60.04,63.67,1.3709999999999987,-6.033999999999999,8.5,42.0
2022_05_PHI_ARI,2022,5,REG,PHI,ARI,21.871,21.534,20.0,17.0,-0.337,-3.0,43.405,37.0,60.23,60.6,62.54,58.6,57.905,64.685,59.68,61.28,60.72,60.39,60.3,65.08,57.93,65.78,40.75,55.82,4.533999999999999,1.8709999999999987,-5.5,48.5
2022_05_PIT_BUF,2022,5,REG,PIT,BUF,20.842,22.488,3.0,38.0,1.645,35.0,43.33,41.0,65.02,54.98,58.8,59.05,59.755,57.9,61.67,56.51,58.75,58.04,63.91,64.52,59.76,64.39,59.04,59.87,-15.512,17.842,14.0,44.0
2022_05_SEA_NO,2022,5,REG,SEA,NO,21.145,23.071,32.0,39.0,1.926,7.0,44.216,71.0,57.24,57.79,61.24,58.65,57.16,62.14,58.04,59.25,58.5,59.92,62.68,55.83,61.55,58.8,50.32,56.91,-15.928999999999998,-10.855,5.5,45.5
2022_05_SF_CAR,2022,5,REG,SF,CAR,21.503,22.891,37.0,15.0,1.387,-22.0,44.394,52.0,56.16,60.75,57.44,57.29,53.99,61.625,55.68,60.1,58.01,57.48,59.99,59.74,58.61,59.49,64.41,55.68,7.890999999999998,-15.497,-6.0,40.0
2022_05_TEN_WAS,2022,5,REG,TEN,WAS,21.246,23.049,21.0,17.0,1.803,-4.0,44.295,38.0,58.09,62.79,62.9,56.99,57.525,56.66,58.91,59.43,59.53,58.27,59.83,58.25,61.2,61.46,56.9,53.98,6.0489999999999995,0.24599999999999866,-1.0,43.0
2022_06_ARI_SEA,2022,6,REG,ARI,SEA,21.482,22.994,9.0,19.0,1.512,10.0,44.476,28.0,58.7,60.6,58.69,62.45,62.475,58.745,59.8,60.14,60.13,60.94,56.39,62.55,57.93,58.44,57.59,37.82,3.9939999999999998,12.482,-2.5,50.0
2022_06_BAL_NYG,2022,6,REG,BAL,NYG,21.768,22.77,20.0,24.0,1.002,4.0,44.537,44.0,56.58,52.36,58.46,60.05,58.415,61.79,57.15,56.56,58.31,58.39,58.45,61.52,60.66,61.08,64.63,69.67,-1.2300000000000004,1.7680000000000007,-5.5,46.0
2022_06_BUF_KC,2022,6,REG,BUF,KC,21.718,23.743,24.0,20.0,2.026,-4.0,45.461,44.0,70.6,66.83,62.45,57.45,63.585,60.515,65.73,62.49,62.36,58.49,60.12,60.84,60.69,60.7,56.43,57.16,3.7429999999999986,-2.282,-2.5,54.0
2022_06_CAR_LA,2022,6,REG,CAR,LA,21.062,23.095,10.0,24.0,2.033,14.0,44.157,34.0,60.79,55.14,58.37,58.14,60.455,54.5,59.84,55.57,58.76,58.39,59.49,59.89,63.36,62.14,62.64,62.43,-0.9050000000000011,11.062000000000001,10.0,41.5
2022_06_CIN_NO,2022,6,REG,CIN,NO,21.484,22.57,30.0,26.0,1.086,-4.0,44.054,56.0,57.28,62.45,61.66,61.57,60.605,61.135,59.03,62.0,60.17,59.6,62.95,62.47,61.55,60.3,52.22,59.52,-3.4299999999999997,-8.515999999999998,-3.0,42.5
2022_06_DAL_PHI,2022,6,REG,DAL,PHI,20.378,23.364,17.0,26.0,2.986,9.0,43.741,43.0,60.62,56.61,58.52,60.94,64.89,57.975,61.21,57.96,60.59,58.94,65.25,61.63,65.8,55.94,55.15,57.68,-2.6359999999999992,3.378,6.5,42.5
2022_06_DEN_LAC,2022,6,REG,DEN,LAC,20.698,22.923,16.0,19.0,2.224,3.0,43.621,35.0,64.95,61.62,59.34,59.67,59.28,55.62,61.87,59.72,59.66,56.64,64.03,61.28,62.19,62.75,56.12,55.45,3.9229999999999983,4.698,3.5,45.5
2022_06_JAX_IND,2022,6,REG,JAX,IND,21.177,23.031,27.0,34.0,1.853,7.0,44.208,61.0,58.89,59.23,57.77,62.17,59.95,58.035,58.64,59.42,59.52,60.0,63.02,58.69,63.24,59.12,53.89,61.2,-10.969000000000001,-5.823,1.0,41.0
2022_06_MIN_MIA,2022,6,REG,MIN,MIA,20.908,22.462,24.0,16.0,1.554,-8.0,43.37,40.0,62.14,63.14,57.83,60.16,58.085,60.475,59.92,61.76,57.63,59.9,62.82,62.04,63.94,61.99,54.07,49.36,6.462,-3.0919999999999987,-3.0,45.0
2022_06_NE_CLE,2022,6,REG,NE,CLE,20.966,22.657,38.0,15.0,1.69,-23.0,43.623,53.0,56.36,58.55,61.78,59.86,61.065,60.495,58.82,59.09,62.86,58.78,61.59,62.87,59.86,59.8,49.95,48.97,7.657,-17.034,2.5,43.0
2022_06_NYJ_GB,2022,6,REG,NYJ,GB,20.928,23.703,27.0,10.0,2.775,-17.0,44.631,37.0,65.21,55.73,58.51,60.88,59.82,58.765,61.86,57.69,60.33,59.5,62.22,58.28,62.54,59.69,60.77,57.02,13.703,-6.071999999999999,7.5,44.5
2022_06_SF_ATL,2022,6,REG,SF,ATL,21.162,22.726,14.0,28.0,1.564,14.0,43.888,42.0,55.58,62.52,58.78,57.39,60.29,62.535,57.62,61.19,58.94,58.15,58.08,61.99,59.24,61.42,63.0,39.24,-5.274000000000001,7.161999999999999,-3.5,46.0
2022_06_TB_PIT,2022,6,REG,TB,PIT,20.597,22.085,18.0,20.0,1.488,2.0,42.683,38.0,54.82,64.22,59.44,60.68,58.845,57.83,56.83,61.56,58.18,58.54,64.95,63.57,65.9,63.12,57.81,53.94,2.085000000000001,2.5970000000000013,-10.0,47.0
2022_06_WAS_CHI,2022,6,REG,WAS,CHI,21.836,22.526,12.0,7.0,0.69,-5.0,44.362,19.0,54.55,58.3,59.16,61.71,57.865,57.97,56.36,58.88,58.39,59.08,57.63,59.57,58.73,62.31,57.69,58.23,15.526,9.835999999999999,-1.0,38.5
2022_07_ATL_CIN,2022,7,REG,ATL,CIN,21.671,23.936,17.0,35.0,2.265,18.0,45.607,52.0,64.17,56.67,62.2,59.24,61.265,59.79,63.03,58.04,59.94,60.22,60.76,58.17,59.27,59.26,63.17,63.33,-11.064,4.670999999999999,6.5,47.5
2022_07_CHI_NE,2022,7,REG,CHI,NE,20.911,23.078,33.0,14.0,2.167,-19.0,43.989,47.0,59.29,51.22,60.76,59.13,61.785,57.915,60.18,55.0,59.35,58.47,61.96,58.25,60.32,58.95,49.91,60.68,9.078,-12.088999999999999,9.5,40.0
2022_07_CLE_BAL,2022,7,REG,CLE,BAL,21.409,22.982,20.0,23.0,1.573,3.0,44.391,43.0,51.25,55.88,60.64,62.34,61.95,61.215,56.23,58.81,58.69,62.96,61.91,61.7,61.29,59.75,69.59,56.41,-0.018000000000000682,1.408999999999999,6.5,46.0
2022_07_DET_DAL,2022,7,REG,DET,DAL,21.279,23.254,6.0,24.0,1.975,18.0,44.532,30.0,56.67,60.46,61.73,61.06,57.83,59.325,58.11,60.01,59.58,60.37,61.92,59.16,55.84,57.3,58.52,44.64,-0.7459999999999987,15.279,7.0,49.5
