game_id,season,week,game_type,away_team,home_team,expected_away_points,expected_home_points,away_score,home_score,predicted_margin,actual_margin,predicted_total,actual_total,home_qb_rating,away_qb_rating,home_ol_rating,away_ol_rating,home_receiving_rating,away_receiving_rating,home_pass_offense_rating,away_pass_offense_rating,home_run_offense_rating,away_run_offense_rating,home_pass_defense_rating,away_pass_defense_rating,home_run_defense_rating,away_run_defense_rating,home_kicker_rating,away_kicker_rating,home_error,away_error,market_spread,market_total
2025_01_DAL_PHI,2025,1,REG,DAL,PHI,22.704,23.641,20.0,24.0,0.937,4.0,46.345,44.0,63.77,63.03,59.52,58.69,64.43,61.005,63.02,61.64,61.77,57.87,56.01,59.45,57.18,60.6,58.24,67.85,-0.35900000000000176,2.7040000000000006,8.5,47.5
2025_01_DET_GB,2025,1,REG,DET,GB,22.645,23.439,13.0,27.0,0.794,14.0,46.084,40.0,61.48,65.02,57.21,61.24,66.11,63.79,61.59,63.06,60.6,65.17,59.47,60.93,60.24,59.25,60.46,63.69,-3.561,9.645,1.5,48.5
2025_01_HOU_LA,2025,1,REG,HOU,LA,22.292,23.989,9.0,14.0,1.697,5.0,46.281,23.0,62.11,61.48,64.57,58.84,59.94,59.82,62.03,60.09,61.96,57.9,56.82,55.94,56.99,56.8,52.83,63.29,9.989,13.292000000000002,3.5,43.5
2025_01_KC_LAC,2025,1,REG,KC,LAC,22.406,23.645,21.0,27.0,1.239,6.0,46.052,48.0,63.99,66.08,63.95,57.09,61.14,61.8,63.1,62.18,58.22,59.61,56.25,60.24,56.4,60.04,65.86,54.86,-3.3550000000000004,1.4059999999999988,-3.0,47.5
2025_01_LV_NE,2025,1,REG,LV,NE,22.27,23.241,20.0,13.0,0.971,-7.0,45.511,33.0,54.55,57.68,60.18,60.93,62.44,63.145,58.02,59.89,60.26,60.89,57.37,56.96,57.83,57.78,52.32,60.63,10.241,2.2699999999999996,2.5,44.5
2025_01_MIA_IND,2025,1,REG,MIA,IND,22.17,23.151,8.0,33.0,0.981,25.0,45.321,41.0,55.49,64.27,57.57,60.26,61.735,61.405,57.98,62.41,59.2,62.88,58.95,60.3,60.83,57.97,61.25,57.59,-9.849,14.170000000000002,1.5,47.5
2025_01_MIN_CHI,2025,1,REG,MIN,CHI,22.005,23.374,27.0,24.0,1.369,-3.0,45.38,51.0,58.32,53.56,64.18,62.13,63.99,61.95,61.0,58.2,62.94,61.96,58.57,61.76,58.04,60.69,60.84,59.94,-0.6260000000000012,-4.995000000000001,-1.5,43.5
2025_01_NYG_WAS,2025,1,REG,NYG,WAS,22.124,23.719,6.0,21.0,1.596,15.0,45.843,27.0,63.83,56.1,61.7,62.97,60.645,61.105,62.46,58.89,60.42,61.56,56.62,59.11,58.9,60.31,62.78,58.39,2.719000000000001,16.124,6.0,45.5
2025_01_PIT_NYJ,2025,1,REG,PIT,NYJ,22.203,22.979,34.0,32.0,0.776,-2.0,45.182,66.0,55.0,59.14,58.81,59.15,60.37,61.435,57.76,59.57,59.54,60.81,58.96,61.73,58.59,61.09,66.52,65.54,-9.021,-11.797,-3.0,37.5
2025_01_SF_SEA,2025,1,REG,SF,SEA,21.51,23.344,17.0,13.0,1.834,-4.0,44.854,30.0,59.0,57.16,56.32,59.18,57.275,68.575,58.19,60.6,57.16,62.85,59.77,57.41,60.97,56.6,59.26,48.28,10.344000000000001,4.510000000000002,-2.5,43.5
2025_01_TB_ATL,2025,1,REG,TB,ATL,22.767,23.12,23.0,20.0,0.352,-3.0,45.887,43.0,55.76,62.17,61.45,63.94,56.485,62.835,57.67,62.78,60.74,65.5,59.81,58.75,58.46,59.35,56.93,64.37,3.120000000000001,-0.23300000000000054,-1.5,47.5
2025_01_TEN_DEN,2025,1,REG,TEN,DEN,21.252,23.693,12.0,20.0,2.441,8.0,44.945,32.0,62.42,51.12,63.16,64.99,60.84,59.8,62.35,56.96,60.36,61.96,60.81,58.33,59.39,59.54,59.03,52.75,3.6930000000000014,9.251999999999999,8.5,42.5
2025_02_ATL_MIN,2025,2,REG,ATL,MIN,20.685,22.728,22.0,6.0,2.042,-16.0,43.413,28.0,53.39,56.11,58.61,59.45,58.9,58.445,56.49,57.53,58.39,58.77,62.38,59.38,61.5,59.69,56.94,51.2,16.728,-1.3150000000000013,3.5,44.5
2025_02_BUF_NYJ,2025,2,REG,BUF,NYJ,21.759,22.94,30.0,10.0,1.18,-20.0,44.699,40.0,54.8,63.9,56.85,60.35,59.51,59.51,56.8,61.57,58.03,60.29,59.66,60.37,59.54,59.02,63.43,53.83,12.940000000000001,-8.241,-6.0,47.5
2025_02_CAR_ARI,2025,2,REG,CAR,ARI,21.101,22.863,22.0,27.0,1.762,5.0,43.964,49.0,57.79,52.3,57.47,61.25,57.975,56.505,57.44,55.52,57.5,58.68,57.92,58.51,59.95,55.76,49.83,52.44,-4.1370000000000005,-0.8990000000000009,7.0,45.5
2025_02_CHI_DET,2025,2,REG,CHI,DET,20.842,23.406,21.0,52.0,2.565,31.0,44.248,73.0,60.1,54.11,59.54,60.04,60.88,59.75,60.01,56.87,60.44,59.13,60.74,58.83,58.77,58.9,57.92,46.71,-28.594,-0.15800000000000125,6.0,46.5
2025_02_CLE_BAL,2025,2,REG,CLE,BAL,20.672,22.42,17.0,41.0,1.748,24.0,43.092,58.0,53.16,55.28,56.66,60.87,60.425,56.38,55.91,56.53,60.4,58.08,60.56,62.31,60.43,61.53,58.08,48.01,-18.58,3.6720000000000006,12.5,46.5
2025_02_DEN_IND,2025,2,REG,DEN,IND,21.436,22.69,28.0,29.0,1.255,1.0,44.126,57.0,55.22,54.51,56.51,59.79,57.375,59.86,56.28,57.75,56.97,57.77,57.53,59.18,60.66,59.96,59.23,57.03,-6.309999999999999,-6.564,-2.5,43.5
2025_02_JAX_CIN,2025,2,REG,JAX,CIN,21.03,22.828,27.0,31.0,1.798,4.0,43.859,58.0,59.84,57.22,58.57,54.19,55.735,57.035,58.58,56.29,56.53,55.96,61.72,60.47,58.98,55.84,53.09,61.89,-8.172,-5.969999999999999,3.5,49.5
2025_02_LAC_LV,2025,2,REG,LAC,LV,21.963,22.729,20.0,9.0,0.767,-11.0,44.692,29.0,57.17,61.6,56.5,59.49,59.41,59.325,57.87,60.16,54.9,56.25,57.79,58.38,58.07,59.75,57.48,62.57,13.729,1.963000000000001,-3.5,46.5
2025_02_LA_TEN,2025,2,REG,LA,TEN,20.923,22.58,33.0,19.0,1.658,-14.0,43.503,52.0,50.1,58.93,58.99,58.73,56.49,56.64,54.06,58.24,58.06,57.63,59.78,57.02,60.32,57.73,50.36,48.42,3.5799999999999983,-12.077000000000002,-5.5,41.5
2025_02_NE_MIA,2025,2,REG,NE,MIA,20.989,23.336,33.0,27.0,2.348,-6.0,44.325,60.0,58.12,54.09,58.17,58.82,59.265,58.68,58.16,56.22,60.17,57.91,59.46,57.77,58.95,58.07,57.17,51.39,-3.6640000000000015,-12.011,1.5,43.5
2025_02_NYG_DAL,2025,2,REG,NYG,DAL,21.473,22.924,37.0,40.0,1.451,3.0,44.398,77.0,59.23,56.15,59.99,60.36,57.43,55.575,58.88,56.78,57.37,57.05,56.23,60.63,58.29,61.07,63.42,53.99,-17.076,-15.527000000000001,4.5,44.5
2025_02_PHI_KC,2025,2,REG,PHI,KC,21.617,23.406,20.0,17.0,1.789,-3.0,45.024,37.0,61.78,59.5,54.97,60.14,58.05,59.47,58.44,59.6,57.11,59.61,60.87,54.73,58.63,57.37,54.72,58.15,6.405999999999999,1.6170000000000009,-1.5,46.5
2025_02_SEA_PIT,2025,2,REG,SEA,PIT,20.152,22.867,31.0,17.0,2.716,-14.0,43.019,48.0,57.6,55.41,55.61,52.89,58.65,55.97,57.4,55.26,57.26,54.52,63.97,61.27,62.01,59.37,64.52,56.93,5.867000000000001,-10.847999999999999,3.5,40.5
2025_02_SF_NO,2025,2,REG,SF,NO,21.146,22.808,26.0,21.0,1.662,-5.0,43.954,47.0,51.9,56.6,58.87,56.1,58.555,62.89,55.33,57.99,58.28,59.44,61.53,58.54,59.65,57.07,55.04,54.54,1.8079999999999998,-4.853999999999999,-3.0,40.5
2025_02_TB_HOU,2025,2,REG,TB,HOU,21.949,22.829,20.0,19.0,0.881,-1.0,44.778,39.0,56.65,59.2,59.25,59.29,57.76,59.46,57.5,59.57,57.08,58.75,58.1,59.06,58.13,60.5,60.02,59.96,3.8290000000000006,1.9490000000000016,2.5,42.5
2025_02_WAS_GB,2025,2,REG,WAS,GB,21.187,23.16,18.0,27.0,1.973,9.0,44.347,45.0,59.15,57.37,56.54,58.75,60.355,57.455,58.68,57.77,57.75,57.49,59.88,57.72,59.69,59.53,58.61,55.59,-3.84,3.187000000000001,3.5,48.5
2025_03_ARI_SF,2025,3,REG,ARI,SF,21.334,22.541,15.0,16.0,1.208,1.0,43.875,31.0,55.57,58.32,56.97,58.17,57.015,58.98,56.59,58.09,57.74,58.13,59.11,58.52,57.36,61.03,53.54,50.8,6.541,6.334,1.5,44.5
2025_03_ATL_CAR,2025,3,REG,ATL,CAR,21.59,22.537,0.0,30.0,0.947,30.0,44.126,30.0,53.79,55.52,61.61,60.47,57.27,58.2,56.43,57.22,59.48,60.33,59.5,59.87,56.42,61.04,54.1,54.55,-7.463000000000001,21.59,-5.5,44.5
2025_03_CIN_MIN,2025,3,REG,CIN,MIN,20.809,21.936,10.0,48.0,1.127,38.0,42.745,58.0,44.5,59.91,58.09,60.53,58.975,55.79,52.42,59.03,58.24,57.75,62.8,63.24,61.89,59.83,58.39,54.14,-26.064,10.809000000000001,3.0,41.5
2025_03_DAL_CHI,2025,3,REG,DAL,CHI,21.809,22.679,14.0,31.0,0.87,17.0,44.488,45.0,54.1,59.87,61.12,58.56,61.27,58.17,57.48,59.1,60.13,57.42,59.81,57.83,59.02,59.62,45.68,66.35,-8.321000000000002,7.809000000000001,-1.5,49.5
2025_03_DEN_LAC,2025,3,REG,DEN,LAC,21.345,23.334,20.0,23.0,1.988,3.0,44.679,43.0,62.15,56.06,60.59,60.86,59.335,60.645,60.66,58.86,57.88,59.01,59.99,59.46,60.4,60.24,63.42,55.46,0.33399999999999963,1.3449999999999989,2.5,45.5
2025_03_DET_BAL,2025,3,REG,DET,BAL,21.756,22.855,38.0,30.0,1.098,-8.0,44.611,68.0,53.27,62.39,55.55,60.4,60.195,61.855,55.76,61.57,59.8,61.76,61.27,59.72,60.71,59.35,59.6,57.39,-7.145,-16.244,4.5,53.5
2025_03_GB_CLE,2025,3,REG,GB,CLE,21.318,22.135,10.0,13.0,0.818,3.0,43.453,23.0,53.92,59.99,61.61,55.76,56.49,63.135,56.08,59.65,58.73,58.44,61.9,60.42,60.36,60.82,47.41,58.69,9.135000000000002,11.318000000000001,-8.5,41.5
2025_03_HOU_JAX,2025,3,REG,HOU,JAX,21.366,23.181,10.0,17.0,1.815,7.0,44.547,27.0,57.61,56.69,57.35,59.56,57.55,58.01,57.28,57.64,57.84,57.66,62.11,58.64,57.7,58.59,63.24,62.15,6.181000000000001,11.366,1.5,43.5
2025_03_IND_TEN,2025,3,REG,IND,TEN,21.383,22.257,41.0,20.0,0.874,-21.0,43.64,61.0,50.82,56.54,58.04,57.85,56.545,58.555,54.16,57.45,58.01,58.75,60.51,58.47,59.96,61.59,53.19,61.1,2.2570000000000014,-19.617,-6.0,43.5
2025_03_KC_NYG,2025,3,REG,KC,NYG,20.914,22.734,22.0,9.0,1.821,-13.0,43.648,31.0,58.14,61.43,61.23,56.87,57.54,59.88,58.52,59.47,58.02,57.62,62.45,61.4,61.58,59.01,56.5,54.36,13.734000000000002,-1.0859999999999985,-6.0,44.5
2025_03_LA_PHI,2025,3,REG,LA,PHI,21.848,23.388,26.0,33.0,1.54,7.0,45.236,59.0,59.15,59.53,58.24,60.2,58.335,58.605,58.55,59.4,58.95,58.97,56.37,57.45,58.08,58.56,59.84,52.87,-9.611999999999998,-4.152000000000001,3.5,45.5
2025_03_LV_WAS,2025,3,REG,LV,WAS,21.306,23.031,24.0,41.0,1.725,17.0,44.337,65.0,56.81,56.81,59.79,57.69,58.255,58.045,57.88,57.09,58.35,55.84,58.05,58.23,59.66,58.66,56.02,58.63,-17.969,-2.693999999999999,2.5,43.5
2025_03_MIA_BUF,2025,3,REG,MIA,BUF,21.672,23.134,21.0,31.0,1.462,10.0,44.806,52.0,63.68,59.22,61.54,56.77,59.465,59.7,61.73,58.63,61.49,59.61,59.38,59.45,58.11,62.91,53.83,57.17,-7.866,0.6720000000000006,12.5,50.5
2025_03_NO_SEA,2025,3,REG,NO,SEA,20.947,21.954,13.0,44.0,1.008,31.0,42.901,57.0,56.15,52.63,54.14,59.55,56.475,59.31,55.78,56.05,55.24,58.87,60.67,62.89,59.56,61.01,57.07,53.28,-22.046,7.946999999999999,7.5,41.5
2025_03_NYJ_TB,2025,3,REG,NYJ,TB,21.227,23.171,27.0,29.0,1.944,2.0,44.398,56.0,59.3,54.55,60.7,57.19,60.01,58.48,59.98,56.3,60.18,58.09,60.27,59.89,61.89,60.06,57.56,64.47,-5.829000000000001,-5.773,6.5,43.5
2025_03_PIT_NE,2025,3,REG,PIT,NE,21.561,21.639,21.0,14.0,0.078,-7.0,43.201,35.0,56.41,56.5,58.78,56.9,58.995,57.64,57.39,56.83,58.45,58.09,59.31,65.11,59.53,63.45,49.33,64.48,7.638999999999999,0.5609999999999999,-1.5,44.5
2025_04_BAL_KC,2025,4,REG,BAL,KC,21.32,23.061,20.0,37.0,1.741,17.0,44.382,57.0,62.68,53.27,58.27,56.42,58.705,62.68,59.72,56.53,58.46,61.09,62.38,58.56,59.74,59.18,53.62,61.97,-13.939,1.3200000000000003,-2.5,48.5
2025_04_CAR_NE,2025,4,REG,CAR,NE,21.518,22.743,13.0,42.0,1.225,29.0,44.261,55.0,57.61,55.12,59.7,62.25,60.75,57.685,58.75,57.27,58.94,60.06,60.07,60.21,59.62,57.66,48.71,60.68,-19.257,8.518,5.5,42.5
2025_04_CHI_LV,2025,4,REG,CHI,LV,21.431,22.861,25.0,24.0,1.43,-1.0,44.292,49.0,59.17,57.79,59.69,61.79,59.345,62.7,59.05,59.66,56.94,61.15,58.34,60.45,58.9,59.66,59.07,44.33,-1.1389999999999993,-3.568999999999999,1.5,47.5
2025_04_CIN_DEN,2025,4,REG,CIN,DEN,21.179,22.649,3.0,28.0,1.47,25.0,43.828,31.0,57.31,60.35,61.38,59.85,61.065,56.71,59.7,59.29,59.53,57.11,60.11,63.4,60.81,60.58,56.62,54.85,-5.350999999999999,18.179,7.5,44.5
2025_04_CLE_DET,2025,4,REG,CLE,DET,20.926,23.091,10.0,34.0,2.166,24.0,44.017,44.0,62.96,54.99,61.39,62.66,63.025,56.825,62.4,56.89,62.75,59.3,60.66,63.3,60.31,61.12,55.3,51.14,-10.908999999999999,10.925999999999998,10.0,44.5
2025_04_GB_DAL,2025,4,REG,GB,DAL,21.767,23.185,40.0,40.0,1.418,0.0,44.951,80.0,60.09,60.0,59.29,56.68,58.51,62.275,59.48,59.28,57.99,59.13,57.81,60.88,59.68,61.02,67.75,57.62,-16.815,-18.233,-7.0,47.5
2025_04_IND_LA,2025,4,REG,IND,LA,21.802,22.729,20.0,27.0,0.927,7.0,44.531,47.0,59.45,57.25,60.84,58.62,58.215,59.595,59.38,58.27,59.62,59.6,59.51,59.16,57.8,62.08,51.05,61.13,-4.271000000000001,1.8019999999999996,3.5,49.5
2025_04_JAX_SF,2025,4,REG,JAX,SF,22.242,22.274,26.0,21.0,0.033,-5.0,44.516,47.0,56.23,57.95,57.62,58.26,55.96,57.89,56.87,57.69,57.54,58.39,55.96,63.63,55.45,58.47,55.01,62.22,1.274000000000001,-3.757999999999999,3.5,45.5
2025_04_LAC_NYG,2025,4,REG,LAC,NYG,21.493,22.794,18.0,21.0,1.301,3.0,44.287,39.0,57.81,61.82,61.65,61.8,57.65,59.85,58.49,61.0,58.46,59.51,63.05,60.94,62.58,59.55,57.05,64.73,1.7940000000000005,3.4929999999999986,-6.0,43.5
2025_04_MIN_PIT,2025,4,REG,MIN,PIT,20.325,22.717,21.0,24.0,2.392,3.0,43.042,45.0,57.57,48.41,57.51,58.15,58.3,60.355,57.62,54.63,58.72,59.32,65.75,62.58,64.24,61.88,65.59,62.7,-1.2830000000000013,-0.6750000000000007,-2.5,41.5
2025_04_NO_BUF,2025,4,REG,NO,BUF,20.989,23.437,19.0,31.0,2.448,12.0,44.425,50.0,64.7,54.12,62.33,60.77,59.88,59.655,62.53,57.04,62.23,59.41,61.58,62.54,59.39,60.62,61.65,52.78,-7.562999999999999,1.9890000000000008,15.5,48.5
2025_04_NYJ_MIA,2025,4,REG,NYJ,MIA,20.933,22.954,21.0,27.0,2.021,6.0,43.887,48.0,60.37,53.98,55.56,58.25,59.89,55.96,59.0,55.58,59.3,57.81,62.35,59.92,62.34,60.45,57.17,65.8,-4.045999999999999,-0.06700000000000017,2.5,44.5
2025_04_PHI_TB,2025,4,REG,PHI,TB,21.539,23.822,31.0,25.0,2.283,-6.0,45.361,56.0,60.69,60.41,61.28,58.98,60.15,62.435,60.77,60.49,60.53,60.34,61.47,56.79,62.39,58.54,60.16,61.16,-1.1780000000000008,-9.460999999999999,-3.5,44.5
2025_04_SEA_ARI,2025,4,REG,SEA,ARI,21.237,22.41,23.0,20.0,1.173,-3.0,43.647,43.0,59.04,58.11,59.01,54.44,59.585,58.405,58.82,57.27,58.59,55.98,58.18,61.6,60.98,60.63,50.11,58.99,2.41,-1.7630000000000017,-1.5,43.5
2025_04_TEN_HOU,2025,4,REG,TEN,HOU,21.066,22.863,0.0,26.0,1.797,26.0,43.929,26.0,57.67,50.82,57.76,60.43,57.77,57.69,57.51,55.04,57.0,58.83,58.85,59.68,58.78,60.08,61.81,52.75,-3.1370000000000005,21.066,7.5,39.5
2025_04_WAS_ATL,2025,4,REG,WAS,ATL,21.244,22.818,27.0,34.0,1.575,7.0,44.062,61.0,55.52,57.91,61.23,60.0,58.27,58.72,57.37,58.58,61.0,58.58,60.05,58.64,61.19,60.48,51.54,56.11,-11.181999999999999,-5.756,2.5,43.5
2025_05_DAL_NYJ,2025,5,REG,DAL,NYJ,22.081,23.309,37.0,22.0,1.228,-15.0,45.389,59.0,55.19,61.56,58.02,59.74,58.52,59.155,56.62,60.49,58.99,58.44,59.84,58.29,59.99,60.03,67.79,69.5,1.309000000000001,-14.919,1.5,48.5
2025_05_DEN_PHI,2025,5,REG,DEN,PHI,22.119,23.406,21.0,17.0,1.287,-4.0,45.525,38.0,60.77,58.9,59.41,62.42,63.34,61.8,60.95,60.83,60.9,60.62,56.8,60.25,59.19,61.03,62.32,56.0,6.405999999999999,1.1189999999999998,3.5,44.5
2025_05_DET_CIN,2025,5,REG,DET,CIN,21.846,22.544,37.0,24.0,0.698,-13.0,44.39,61.0,60.2,62.68,60.18,60.88,56.905,63.345,59.36,62.22,57.49,62.8,62.22,61.98,59.76,60.63,55.13,56.65,-1.4559999999999995,-15.154,-10.5,49.5
2025_05_HOU_BAL,2025,5,REG,HOU,BAL,21.769,22.654,44.0,10.0,0.885,-34.0,44.422,54.0,53.1,59.0,56.86,57.71,62.185,58.01,56.49,58.2,56.29,57.25,56.77,60.35,59.46,60.55,63.22,60.91,12.654,-22.231,-2.5,41.5
2025_05_KC_JAX,2025,5,REG,KC,JAX,21.004,22.631,28.0,31.0,1.627,3.0,43.636,59.0,58.35,63.81,58.78,59.23,56.955,59.18,57.51,60.59,58.9,59.29,64.07,62.76,60.22,60.19,60.67,52.2,-8.369,-6.995999999999999,-3.5,45.5
2025_05_LV_IND,2025,5,REG,LV,IND,21.22,23.32,6.0,40.0,2.1,34.0,44.54,46.0,56.17,58.75,59.19,57.37,61.16,59.405,58.23,58.4,60.38,57.43,59.09,59.0,62.14,59.62,62.32,57.45,-16.68,15.219999999999999,7.0,46.5
2025_05_MIA_CAR,2025,5,REG,MIA,CAR,21.662,22.05,24.0,27.0,0.387,3.0,43.712,51.0,54.64,61.38,62.82,56.13,57.765,56.525,57.22,58.94,60.56,58.25,59.25,63.61,57.52,62.72,50.75,57.24,-4.949999999999999,-2.338000000000001,-1.5,44.5
2025_05_MIN_CLE,2025,5,REG,MIN,CLE,20.974,21.985,21.0,17.0,1.011,-4.0,42.958,38.0,54.31,54.11,63.32,56.77,56.515,60.225,56.58,56.77,61.05,58.98,64.03,62.09,61.34,61.85,44.26,64.0,4.984999999999999,-0.0259999999999998,-3.5,35.5
2025_05_NE_BUF,2025,5,REG,NE,BUF,21.189,23.706,23.0,20.0,2.517,-3.0,44.895,43.0,65.18,59.27,62.86,59.93,59.135,61.67,62.53,59.84,62.66,59.39,61.07,60.18,59.02,60.89,61.92,48.49,3.7059999999999995,-1.811,7.5,49.5
2025_05_NYG_NO,2025,5,REG,NYG,NO,20.987,21.886,14.0,26.0,0.899,12.0,42.872,40.0,54.85,55.64,57.93,62.65,59.955,58.24,56.89,57.9,58.24,59.69,63.13,64.09,61.21,62.69,53.09,57.44,-4.114000000000001,6.986999999999998,1.5,41.5
2025_05_SF_LA,2025,5,REG,SF,LA,21.538,23.504,26.0,23.0,1.966,-3.0,45.042,49.0,60.12,62.98,60.22,59.97,58.4,58.105,59.74,61.12,59.33,59.02,60.53,56.3,60.05,55.73,50.57,55.1,0.5040000000000013,-4.462,8.5,43.5
2025_05_TB_SEA,2025,5,REG,TB,SEA,21.332,22.296,38.0,35.0,0.965,-3.0,43.628,73.0,58.74,60.69,54.77,58.84,59.885,58.8,58.0,59.7,56.44,59.51,62.74,61.55,61.25,63.31,58.41,60.77,-12.704,-16.668,3.5,44.5
2025_05_TEN_ARI,2025,5,REG,TEN,ARI,20.865,22.66,22.0,21.0,1.796,-1.0,43.525,43.0,58.71,49.28,59.78,60.67,59.69,57.32,58.87,54.27,59.47,59.18,58.67,61.09,59.59,59.53,51.17,50.13,1.6600000000000001,-1.1350000000000016,7.5,41.5
2025_05_WAS_LAC,2025,5,REG,WAS,LAC,21.109,23.599,27.0,10.0,2.49,-17.0,44.709,37.0,60.99,58.14,61.77,60.35,59.725,58.895,60.56,58.83,61.04,58.81,62.51,59.27,60.91,60.96,65.21,57.56,13.599,-5.890999999999998,2.5,47.5
2025_06_ARI_IND,2025,6,REG,ARI,IND,21.249,23.657,27.0,31.0,2.408,4.0,44.907,58.0,57.36,59.05,59.59,60.24,61.445,59.775,58.94,59.2,60.79,58.5,58.98,57.35,62.77,58.71,62.1,54.98,-7.343,-5.751000000000001,8.5,46.5
2025_06_BUF_ATL,2025,6,REG,BUF,ATL,22.469,22.758,14.0,24.0,0.289,10.0,45.227,38.0,55.75,64.95,61.45,63.35,59.045,59.47,57.72,62.63,61.84,62.88,59.11,60.14,59.86,60.95,52.34,63.08,-1.2420000000000009,8.469000000000001,-3.5,49.5
2025_06_CHI_WAS,2025,6,REG,CHI,WAS,21.045,23.089,25.0,24.0,2.043,-1.0,44.134,49.0,59.25,57.43,60.56,62.11,59.04,61.855,59.46,59.47,58.84,60.87,60.03,60.38,61.37,59.95,60.47,44.79,-0.9110000000000014,-3.9549999999999983,5.5,49.5
2025_06_CIN_GB,2025,6,REG,CIN,GB,20.858,22.962,18.0,27.0,2.104,9.0,43.82,45.0,60.92,54.48,58.01,60.76,63.455,57.47,60.45,57.22,60.38,57.54,63.63,62.56,58.99,60.22,58.01,57.17,-4.038,2.8580000000000005,14.0,44.5
2025_06_CLE_PIT,2025,6,REG,CLE,PIT,19.609,22.681,9.0,23.0,3.072,14.0,42.291,32.0,58.07,51.7,58.01,61.87,60.31,56.72,58.47,55.13,59.62,61.25,67.05,63.84,66.48,61.83,63.98,47.48,-0.31899999999999906,10.609000000000002,5.5,37.5
2025_06_DAL_CAR,2025,6,REG,DAL,CAR,22.443,23.118,27.0,30.0,0.676,3.0,45.561,57.0,55.68,61.75,63.09,59.82,57.545,59.425,57.83,60.69,60.35,58.89,58.74,57.64,57.11,59.39,54.4,68.86,-6.8820000000000014,-4.556999999999999,-3.0,47.5
2025_06_DEN_NYJ,2025,6,REG,DEN,NYJ,21.884,23.055,13.0,11.0,1.172,-2.0,44.939,24.0,56.19,59.14,59.2,62.92,58.55,62.11,57.41,61.16,59.62,60.78,59.84,60.75,60.28,61.81,67.99,58.95,12.055,8.884,-7.5,43.5
2025_06_DET_KC,2025,6,REG,DET,KC,21.706,22.528,17.0,30.0,0.822,13.0,44.234,47.0,63.55,62.96,59.71,61.22,59.25,64.15,60.61,62.63,59.67,63.5,64.43,63.14,60.22,61.9,52.77,57.4,-7.472000000000001,4.7059999999999995,2.5,51.5
2025_06_LAC_MIA,2025,6,REG,LAC,MIA,21.523,22.298,29.0,27.0,0.776,-2.0,43.821,56.0,61.7,60.97,55.82,61.87,55.835,59.72,58.93,60.62,57.67,61.21,64.06,62.56,62.31,61.44,52.8,65.37,-4.702000000000002,-7.477,-3.5,45.5
2025_06_LA_BAL,2025,6,REG,LA,BAL,21.586,22.332,17.0,3.0,0.745,-14.0,43.918,20.0,53.23,60.49,56.88,60.7,62.01,58.545,56.54,60.11,56.22,59.47,56.86,61.25,59.88,60.37,57.18,48.2,19.332,4.5859999999999985,-7.0,43.5
2025_06_NE_NO,2025,6,REG,NE,NO,20.978,22.551,25.0,19.0,1.572,-6.0,43.529,44.0,54.83,59.16,60.41,60.3,60.085,62.19,57.5,60.09,59.17,59.26,63.89,60.82,61.77,61.03,54.7,55.37,3.5509999999999984,-4.0219999999999985,-3.5,46.5
2025_06_PHI_NYG,2025,6,REG,PHI,NYG,21.896,23.41,17.0,34.0,1.514,17.0,45.307,51.0,55.96,61.02,63.33,59.7,58.635,62.835,58.17,61.09,59.64,60.88,60.14,56.78,61.89,59.23,59.6,63.09,-10.59,4.896000000000001,-7.0,40.5
2025_06_SEA_JAX,2025,6,REG,SEA,JAX,20.971,22.569,20.0,12.0,1.598,-8.0,43.54,32.0,58.48,59.75,59.09,55.21,57.96,61.145,58.11,58.98,58.92,57.01,63.74,63.7,59.77,61.3,62.06,58.17,10.568999999999999,0.9710000000000001,-1.5,47.5
2025_06_SF_TB,2025,6,REG,SF,TB,20.983,24.204,19.0,30.0,3.221,11.0,45.188,49.0,61.54,57.21,59.33,61.21,61.19,56.44,60.93,58.09,60.37,59.23,61.84,56.19,63.36,55.19,61.69,58.43,-5.795999999999999,1.9830000000000005,3.5,46.5
2025_06_TEN_LV,2025,6,REG,TEN,LV,20.952,23.161,10.0,20.0,2.209,10.0,44.113,30.0,58.3,51.0,59.2,61.11,58.865,57.645,58.36,55.26,58.4,59.19,59.0,57.69,59.87,59.5,58.1,51.09,3.1610000000000014,10.952000000000002,3.5,41.5
2025_07_ATL_SF,2025,7,REG,ATL,SF,21.93,22.989,10.0,20.0,1.059,10.0,44.919,30.0,57.15,55.22,61.92,60.75,56.735,58.945,58.32,57.21,59.79,62.18,56.39,59.31,55.6,61.82,59.9,49.93,2.9890000000000008,11.93,1.5,46.5
2025_07_CAR_NYJ,2025,7,REG,CAR,NYJ,21.593,23.427,13.0,6.0,1.834,-7.0,45.02,19.0,55.63,56.27,59.43,60.37,58.765,58.17,57.18,57.77,59.92,60.63,59.21,60.15,60.32,58.19,68.9,59.25,17.427,8.593,1.5,39.5
2025_07_GB_ARI,2025,7,REG,GB,ARI,22.216,22.9,27.0,23.0,0.685,-4.0,45.116,50.0,59.25,61.59,62.71,58.13,60.645,65.21,60.1,61.32,60.96,61.11,57.38,63.46,59.21,58.57,55.51,57.77,-0.10000000000000142,-4.783999999999999,-7.0,44.5
2025_07_HOU_SEA,2025,7,REG,HOU,SEA,21.011,22.959,19.0,27.0,1.948,8.0,43.97,46.0,59.92,60.6,55.45,57.76,62.485,59.165,59.49,59.33,57.63,57.88,64.24,60.5,62.44,59.36,58.63,62.96,-4.041,2.0109999999999992,3.0,41.5
