model,tier,tier_label,game_id,season,week,game_type,away_team,home_team,actual_away_score,actual_home_score,actual_total,actual_margin,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,home_win_probability,home_score_error,away_score_error,total_error,margin_error,home_win_brier,total_inside_80,margin_inside_80,simulations,seed
PGP,1,TEAM_STRENGTH,2025_03_DEN_LAC,2025,3,REG,DEN,LAC,20,23,43,3,20.56988,21.69504,42.26492,1.12516,0.51052,-1.3049600000000012,0.5698800000000013,-0.7350800000000035,-1.87484,0.23959067040000004,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_03_NO_SEA,2025,3,REG,NO,SEA,13,44,57,31,21.06644,22.03304,43.09948,0.9666,0.50356,-21.96696,8.06644,-13.90052,-30.0334,0.2464526736,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_03_ARI_SF,2025,3,REG,ARI,SF,15,16,31,1,26.64664,23.80892,50.45556,-2.83772,0.39324,7.8089200000000005,11.646640000000001,19.45556,-3.83772,0.36815769759999994,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_03_DAL_CHI,2025,3,REG,DAL,CHI,14,31,45,17,23.07752,22.4244,45.50192,-0.65312,0.46504,-8.575600000000001,9.07752,0.5019199999999984,-17.65312,0.28618220159999996,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_03_KC_NYG,2025,3,REG,KC,NYG,22,9,31,-13,24.26028,20.90256,45.16284,-3.35772,0.37948,11.902560000000001,2.2602800000000016,14.162840000000003,9.64228,0.1440050704,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_03_DET_BAL,2025,3,REG,DET,BAL,38,30,68,-8,28.48844,26.2392,54.72764,-2.24924,0.4116,-3.7607999999999997,-9.51156,-13.272359999999999,5.75076,0.16941456000000002,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_SEA_ARI,2025,4,REG,SEA,ARI,23,20,43,-3,22.82648,23.37004,46.19652,0.54356,0.49384,3.3700399999999995,-0.1735199999999999,3.1965199999999996,3.5435600000000003,0.2438779456,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_MIN_PIT,2025,4,REG,MIN,PIT,21,24,45,3,22.78492,21.19796,43.98288,-1.58696,0.4294,-2.8020400000000016,1.7849199999999996,-1.0171199999999985,-4.5869599999999995,0.32558436,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_CAR_NE,2025,4,REG,CAR,NE,13,42,55,29,23.39772,24.45612,47.85384,1.0584,0.50204,-17.54388,10.39772,-7.146160000000002,-27.9416,0.24796416159999995,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_CLE_DET,2025,4,REG,CLE,DET,10,34,44,24,18.80584,28.04808,46.85392,9.24224,0.72804,-5.951920000000001,8.80584,2.8539200000000022,-14.75776,0.07396224159999999,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_LAC_NYG,2025,4,REG,LAC,NYG,18,21,39,3,23.87204,18.7274,42.59944,-5.14464,0.3276,-2.2726000000000006,5.872039999999998,3.5994400000000013,-8.144639999999999,0.45212176,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_NO_BUF,2025,4,REG,NO,BUF,19,31,50,12,22.80344,28.64292,51.44636,5.83948,0.63696,-2.35708,3.8034399999999984,1.4463599999999985,-6.16052,0.13179804160000003,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_PHI_TB,2025,4,REG,PHI,TB,31,25,56,-6,25.94636,24.61264,50.559,-1.33372,0.439,-0.38736000000000104,-5.0536400000000015,-5.4410000000000025,4.66628,0.192721,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_TEN_HOU,2025,4,REG,TEN,HOU,0,26,26,26,20.73608,22.26076,42.99684,1.52468,0.5222,-3.739239999999999,20.73608,16.99684,-24.47532,0.22829284,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_WAS_ATL,2025,4,REG,WAS,ATL,27,34,61,7,27.528,23.8668,51.3948,-3.6612,0.37576,-10.133199999999999,0.5279999999999987,-9.605200000000004,-10.661200000000001,0.38967557760000004,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_IND_LA,2025,4,REG,IND,LA,20,27,47,7,25.01284,23.53884,48.55168,-1.474,0.4358,-3.4611599999999996,5.012840000000001,1.5516799999999975,-8.474,0.31832164,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_JAX_SF,2025,4,REG,JAX,SF,26,21,47,-5,22.81184,24.43028,47.24212,1.61844,0.5248,3.4302799999999998,-3.18816,0.2421199999999999,6.61844,0.27541504000000006,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_BAL_KC,2025,4,REG,BAL,KC,20,37,57,17,26.7032,24.45856,51.16176,-2.24464,0.41388,-12.541440000000001,6.703199999999999,-5.838239999999999,-19.24464,0.3435366544,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_CHI_LV,2025,4,REG,CHI,LV,25,24,49,-1,21.33556,21.7596,43.09516,0.42404,0.49296,-2.240400000000001,-3.664439999999999,-5.90484,1.42404,0.2430095616,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_GB_DAL,2025,4,REG,GB,DAL,40,40,80,0,27.72912,20.2024,47.93152,-7.52672,0.26876,-19.7976,-12.270879999999998,-32.06848,-7.52672,0.0534719376,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_NYJ_MIA,2025,4,REG,NYJ,MIA,21,27,48,6,23.29688,23.81148,47.10836,0.5146,0.49096,-3.1885200000000005,2.2968800000000016,-0.8916400000000024,-5.4854,0.2591217215999999,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_CIN_DEN,2025,4,REG,CIN,DEN,3,28,31,25,23.67664,24.01268,47.68932,0.33604,0.48536,-3.9873200000000004,20.67664,16.689320000000002,-24.66396,0.2648543296,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_05_SF_LA,2025,5,REG,SF,LA,26,23,49,-3,24.229,24.51832,48.74732,0.28932,0.4862,1.5183199999999992,-1.7710000000000008,-0.252679999999998,3.28932,0.23639044,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_05_MIN_CLE,2025,5,REG,MIN,CLE,21,17,38,-4,22.92724,17.5948,40.52204,-5.33244,0.31868,0.5947999999999993,1.9272400000000012,2.522039999999997,-1.33244,0.10155694240000002,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_05_DAL_NYJ,2025,5,REG,DAL,NYJ,37,22,59,-15,23.80036,25.35972,49.16008,1.55936,0.53088,3.3597199999999994,-13.199639999999999,-9.83992,16.55936,0.2818335744,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_05_DEN_PHI,2025,5,REG,DEN,PHI,21,17,38,-4,21.38944,23.20524,44.59468,1.8158,0.53036,6.20524,0.38944000000000045,6.594679999999997,5.8158,0.28128172960000003,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_05_HOU_BAL,2025,5,REG,HOU,BAL,44,10,54,-34,22.03076,25.68808,47.71884,3.65732,0.58576,15.68808,-21.96924,-6.28116,37.65732,0.3431147775999999,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_05_LV_IND,2025,5,REG,LV,IND,6,40,46,34,21.43204,24.15036,45.5824,2.71832,0.55676,-15.84964,15.43204,-0.4176000000000002,-31.28168,0.19646169759999998,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_05_MIA_CAR,2025,5,REG,MIA,CAR,24,27,51,3,26.01448,22.6916,48.70608,-3.32288,0.38184,-4.308399999999999,2.014479999999999,-2.29392,-6.32288,0.38212178560000004,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_05_NYG_NO,2025,5,REG,NYG,NO,14,26,40,12,21.45232,22.06672,43.51904,0.6144,0.49212,-3.93328,7.45232,3.519039999999997,-11.3856,0.2579420944,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_05_TB_SEA,2025,5,REG,TB,SEA,38,35,73,-3,24.93432,22.68064,47.61496,-2.25368,0.41048,-12.31936,-13.06568,-25.385039999999996,0.7463199999999999,0.16849383040000002,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_05_TEN_ARI,2025,5,REG,TEN,ARI,22,21,43,-1,21.4512,25.60604,47.05724,4.15484,0.59812,4.60604,-0.5488,4.05724,5.15484,0.35774753439999996,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_05_DET_CIN,2025,5,REG,DET,CIN,37,24,61,-13,29.72048,24.32896,54.04944,-5.39152,0.33144,0.3289599999999986,-7.2795200000000015,-6.950560000000003,7.60848,0.10985247360000001,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_05_WAS_LAC,2025,5,REG,WAS,LAC,27,10,37,-17,24.01424,24.4832,48.49744,0.46896,0.49308,14.4832,-2.985759999999999,11.497439999999997,17.46896,0.24312788640000002,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_05_NE_BUF,2025,5,REG,NE,BUF,23,20,43,-3,22.4342,28.97512,51.40932,6.54092,0.65296,8.97512,-0.5657999999999994,8.409320000000001,9.54092,0.42635676159999997,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_05_KC_JAX,2025,5,REG,KC,JAX,28,31,59,3,25.69864,20.86836,46.567,-4.83028,0.33864,-10.13164,-2.301359999999999,-12.433,-7.83028,0.4373970495999999,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_06_PHI_NYG,2025,6,REG,PHI,NYG,17,34,51,17,25.18628,19.53756,44.72384,-5.64872,0.31668,-14.46244,8.18628,-6.276159999999997,-22.64872,0.4669262223999999,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_06_DEN_NYJ,2025,6,REG,DEN,NYJ,13,11,24,-2,24.28512,20.42124,44.70636,-3.86388,0.36348,9.421240000000001,11.28512,20.706359999999997,-1.86388,0.1321177104,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_06_ARI_IND,2025,6,REG,ARI,IND,27,31,58,4,24.17968,24.3038,48.48348,0.12412,0.48088,-6.696200000000001,-2.820319999999999,-9.51652,-3.87588,0.26948557440000004,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_06_CLE_PIT,2025,6,REG,CLE,PIT,9,23,32,14,18.43124,22.3216,40.75284,3.89036,0.5882,-0.6783999999999999,9.431239999999999,8.752839999999999,-10.10964,0.16957924000000005,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_06_DAL_CAR,2025,6,REG,DAL,CAR,27,30,57,3,25.9246,24.69876,50.62336,-1.22584,0.44648,-5.30124,-1.0753999999999984,-6.376640000000002,-4.22584,0.30638439040000004,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_06_LAC_MIA,2025,6,REG,LAC,MIA,29,27,56,-2,23.537,20.90412,44.44112,-2.63288,0.3978,-6.095880000000001,-5.463000000000001,-11.558880000000002,-0.6328800000000001,0.15824484,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_06_LA_BAL,2025,6,REG,LA,BAL,17,3,20,-14,24.5706,27.49272,52.06332,2.92212,0.5582,24.49272,7.570599999999999,32.06332,16.92212,0.31158724000000004,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_06_NE_NO,2025,6,REG,NE,NO,25,19,44,-6,22.48876,22.82132,45.31008,0.33256,0.48336,3.82132,-2.511240000000001,1.3100799999999992,6.33256,0.2336368896,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_06_SEA_JAX,2025,6,REG,SEA,JAX,20,12,32,-8,24.55612,20.82664,45.38276,-3.72948,0.36572,8.826640000000001,4.55612,13.382759999999998,4.270519999999999,0.13375111839999998,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_06_TEN_LV,2025,6,REG,TEN,LV,10,20,30,10,22.3892,22.0628,44.452,-0.3264,0.46628,2.0627999999999993,12.389199999999999,14.451999999999998,-10.3264,0.2848570384,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_06_CIN_GB,2025,6,REG,CIN,GB,18,27,45,9,23.63568,27.33824,50.97392,3.70256,0.57792,0.338239999999999,5.635680000000001,5.97392,-5.29744,0.1781515264,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_06_SF_TB,2025,6,REG,SF,TB,19,30,49,11,23.91736,27.72924,51.6466,3.81188,0.59084,-2.2707599999999992,4.917359999999999,2.6465999999999994,-7.18812,0.16741190559999997,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_06_DET_KC,2025,6,REG,DET,KC,17,30,47,13,28.03328,23.95276,51.98604,-4.08052,0.36296,-6.047239999999999,11.033280000000001,4.986040000000003,-17.08052,0.40581996160000006,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_06_BUF_ATL,2025,6,REG,BUF,ATL,14,24,38,10,29.37508,24.27872,53.6538,-5.09636,0.33872,0.27871999999999986,15.37508,15.653799999999997,-15.09636,0.43729123839999995,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_06_CHI_WAS,2025,6,REG,CHI,WAS,25,24,49,-1,21.70656,26.99228,48.69884,5.28572,0.62888,2.992280000000001,-3.2934400000000004,-0.301160000000003,6.28572,0.3954900544,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_07_PIT_CIN,2025,7,REG,PIT,CIN,31,33,64,2,24.67308,24.06156,48.73464,-0.61152,0.4588,-8.93844,-6.326920000000001,-15.265360000000001,-2.61152,0.29289744,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_07_LA_JAX,2025,7,REG,LA,JAX,35,7,42,-28,24.631,21.9652,46.5962,-2.6658,0.39828,14.9652,-10.369,4.596200000000003,25.3342,0.15862695840000002,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_07_CAR_NYJ,2025,7,REG,CAR,NYJ,13,6,19,-7,23.9988,25.60696,49.60576,1.60816,0.52328,19.60696,10.9988,30.605759999999997,8.60816,0.27382195839999995,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_07_LV_KC,2025,7,REG,LV,KC,0,31,31,31,20.5662,25.87388,46.44008,5.30768,0.63612,-5.12612,20.5662,15.440080000000002,-25.69232,0.1324086544,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_07_MIA_CLE,2025,7,REG,MIA,CLE,6,31,37,25,22.47484,19.57628,42.05112,-2.89856,0.39048,-11.42372,16.47484,5.051119999999997,-27.89856,0.3715146304000001,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_07_NE_TEN,2025,7,REG,NE,TEN,31,13,44,-18,22.95848,21.87356,44.83204,-1.08492,0.44372,8.873560000000001,-8.041519999999998,0.8320399999999992,16.91508,0.1968874384,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_07_NO_CHI,2025,7,REG,NO,CHI,14,26,40,12,22.80552,21.77508,44.5806,-1.03044,0.44844,-4.224920000000001,8.805520000000001,4.580599999999997,-13.03044,0.30421843360000006,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_07_PHI_MIN,2025,7,REG,PHI,MIN,28,22,50,-6,23.31468,22.35972,45.6744,-0.95496,0.4444,0.3597199999999994,-4.685320000000001,-4.325600000000001,5.04504,0.19749136,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_07_IND_LAC,2025,7,REG,IND,LAC,38,24,62,-14,22.58136,23.57904,46.1604,0.99768,0.50916,-0.4209600000000009,-15.41864,-15.839599999999997,14.99768,0.25924390559999994,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_07_NYG_DEN,2025,7,REG,NYG,DEN,32,33,65,1,18.83528,22.59916,41.43444,3.76388,0.5892,-10.400839999999999,-13.164719999999999,-23.565559999999998,2.76388,0.16875664000000004,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_07_GB_ARI,2025,7,REG,GB,ARI,27,23,50,-4,26.31464,23.05116,49.3658,-3.26348,0.38648,0.05115999999999943,-0.6853599999999993,-0.6341999999999999,0.7365200000000001,0.1493667904,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_07_WAS_DAL,2025,7,REG,WAS,DAL,22,44,66,22,28.7236,23.74952,52.47312,-4.97408,0.34172,-20.25048,6.723600000000001,-13.526879999999998,-26.97408,0.43333255839999996,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_07_ATL_SF,2025,7,REG,ATL,SF,10,20,30,10,24.9198,24.56844,49.48824,-0.35136,0.46588,4.568439999999999,14.919799999999999,19.488239999999998,-10.35136,0.2852841743999999,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_07_TB_DET,2025,7,REG,TB,DET,9,24,33,15,25.8716,28.67212,54.54372,2.80052,0.55556,4.67212,16.8716,21.54372,-12.19948,0.19752691359999996,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_07_HOU_SEA,2025,7,REG,HOU,SEA,19,27,46,8,21.12164,21.33196,42.4536,0.21032,0.48224,-5.668040000000001,2.1216399999999993,-3.5463999999999984,-7.78968,0.2680754176,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_08_MIN_LAC,2025,8,REG,MIN,LAC,10,37,47,27,22.42764,21.9158,44.34344,-0.51184,0.46476,-15.0842,12.42764,-2.656559999999999,-27.51184,0.28648185759999995,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_08_BUF_CAR,2025,8,REG,BUF,CAR,40,9,49,-31,30.24312,23.21728,53.4604,-7.02584,0.29312,14.217279999999999,-9.756879999999999,4.4604,23.97416,0.08591933439999999,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_08_CHI_BAL,2025,8,REG,CHI,BAL,16,30,46,14,22.21616,26.56836,48.78452,4.3522,0.599,-3.4316400000000016,6.216159999999999,2.7845200000000006,-9.6478,0.16080100000000003,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_08_CLE_NE,2025,8,REG,CLE,NE,13,32,45,19,19.91172,21.3852,41.29692,1.47348,0.5176,-10.614799999999999,6.911719999999999,-3.70308,-17.52652,0.23270976000000004,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_08_MIA_ATL,2025,8,REG,MIA,ATL,34,10,44,-24,23.91096,23.81148,47.72244,-0.09948,0.47456,13.81148,-10.08904,3.722439999999999,23.90052,0.2252071936,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_08_NYG_PHI,2025,8,REG,NYG,PHI,20,38,58,18,20.8772,25.009,45.8862,4.1318,0.59516,-12.991,0.8771999999999984,-12.113799999999998,-13.8682,0.16389542559999998,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_08_NYJ_CIN,2025,8,REG,NYJ,CIN,39,38,77,-1,23.88428,26.0032,49.88748,2.11892,0.53236,-11.9968,-15.11572,-27.112520000000004,3.11892,0.28340716960000006,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_08_SF_HOU,2025,8,REG,SF,HOU,15,26,41,11,21.86568,22.92852,44.7942,1.06284,0.50784,-3.071480000000001,6.865680000000001,3.7941999999999965,-9.93716,0.24222146560000005,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_08_TB_NO,2025,8,REG,TB,NO,23,3,26,-20,26.4044,22.25568,48.66008,-4.14872,0.35724,19.25568,3.404399999999999,22.66008,15.85128,0.1276204176,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_08_DAL_DEN,2025,8,REG,DAL,DEN,24,44,68,20,21.0072,25.00956,46.01676,4.00236,0.60184,-18.99044,-2.992799999999999,-21.983240000000002,-15.99764,0.15853138559999996,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_08_TEN_IND,2025,8,REG,TEN,IND,14,38,52,24,21.45568,25.65396,47.10964,4.19828,0.59372,-12.346039999999999,7.455680000000001,-4.890360000000001,-19.80172,0.16506343839999998,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_08_GB_PIT,2025,8,REG,GB,PIT,35,25,60,-10,25.32052,22.14808,47.4686,-3.17244,0.38212,-2.85192,-9.679480000000002,-12.531399999999998,6.82756,0.1460156944,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_08_WAS_KC,2025,8,REG,WAS,KC,7,28,35,21,25.34944,26.17176,51.5212,0.82232,0.50176,-1.828240000000001,18.34944,16.5212,-20.17768,0.24824309760000002,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_09_BAL_MIA,2025,9,REG,BAL,MIA,28,6,34,-22,26.39716,24.04656,50.44372,-2.3506,0.41,18.04656,-1.6028400000000005,16.44372,19.6494,0.16809999999999997,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_09_ATL_NE,2025,9,REG,ATL,NE,23,24,47,1,23.53384,23.7532,47.28704,0.21936,0.4812,-0.24680000000000035,0.5338400000000014,0.2870399999999975,-0.78064,0.2691534399999999,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_09_CAR_GB,2025,9,REG,CAR,GB,16,13,29,-3,21.2134,29.06444,50.27784,7.85104,0.69752,16.06444,5.2134,21.277839999999998,10.851040000000001,0.48653415040000003,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_09_CHI_CIN,2025,9,REG,CHI,CIN,47,42,89,-5,23.12828,26.05896,49.18724,2.93068,0.55876,-15.941040000000001,-23.87172,-39.81276,7.930680000000001,0.3122127376,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_09_DEN_HOU,2025,9,REG,DEN,HOU,18,15,33,-3,21.75376,19.71788,41.47164,-2.03588,0.41,4.717880000000001,3.7537599999999998,8.47164,0.9641199999999999,0.16809999999999997,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_09_IND_PIT,2025,9,REG,IND,PIT,20,27,47,7,24.55036,23.34616,47.89652,-1.2042,0.4396,-3.653839999999999,4.550360000000001,0.8965200000000024,-8.2042,0.31404816,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_09_LAC_TEN,2025,9,REG,LAC,TEN,27,20,47,-7,25.07084,19.44208,44.51292,-5.62876,0.3142,-0.5579199999999993,-1.9291599999999995,-2.487079999999999,1.3712400000000002,0.09872163999999999,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_09_MIN_DET,2025,9,REG,MIN,DET,27,24,51,-3,22.50648,26.65884,49.16532,4.15236,0.59784,2.6588400000000014,-4.49352,-1.8346799999999988,7.15236,0.35741266560000007,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_09_SF_NYG,2025,9,REG,SF,NYG,34,24,58,-10,23.60748,23.17824,46.78572,-0.42924,0.46384,-0.8217600000000012,-10.392520000000001,-11.214280000000002,9.57076,0.2151475456,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_09_JAX_LV,2025,9,REG,JAX,LV,30,29,59,-1,22.16804,22.19552,44.36356,0.02748,0.47604,-6.804480000000002,-7.831959999999999,-14.63644,1.02748,0.22661408160000002,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_09_NO_LA,2025,9,REG,NO,LA,10,34,44,24,21.95232,23.97652,45.92884,2.0242,0.53572,-10.02348,11.95232,1.928840000000001,-21.9758,0.21555591840000002,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_09_KC_BUF,2025,9,REG,KC,BUF,21,28,49,7,25.49556,26.79136,52.28692,1.2958,0.51156,-1.208639999999999,4.495560000000001,3.286920000000002,-5.7042,0.23857363359999997,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_09_SEA_WAS,2025,9,REG,SEA,WAS,38,14,52,-24,24.0284,24.484,48.5124,0.4556,0.48852,10.484000000000002,-13.971599999999999,-3.4876000000000005,24.4556,0.2386517904,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_09_ARI_DAL,2025,9,REG,ARI,DAL,27,17,44,-10,26.98628,23.83912,50.8254,-3.14716,0.38668,6.839120000000001,-0.013719999999999288,6.825400000000002,6.8528400000000005,0.14952142240000002,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_10_LV_DEN,2025,10,REG,LV,DEN,7,10,17,3,18.58392,24.26528,42.8492,5.68136,0.645,14.26528,11.583919999999999,25.849200000000003,2.6813599999999997,0.126025,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_10_ATL_IND,2025,10,REG,ATL,IND,25,31,56,6,23.06804,26.10344,49.17148,3.0354,0.56312,-4.896560000000001,-1.9319600000000001,-6.8285199999999975,-2.9646,0.19086413440000005,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_10_BAL_MIN,2025,10,REG,BAL,MIN,27,19,46,-8,25.0894,24.01152,49.10092,-1.07788,0.44332,5.011520000000001,-1.9105999999999987,3.100920000000002,6.92212,0.1965326224,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_10_BUF_MIA,2025,10,REG,BUF,MIA,13,30,43,17,28.05524,22.99048,51.04572,-5.06476,0.3364,-7.009519999999998,15.055240000000001,8.045720000000003,-22.06476,0.44036495999999997,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_10_CLE_NYJ,2025,10,REG,CLE,NYJ,20,27,47,7,20.50964,21.73952,42.24916,1.22988,0.5114,-5.260480000000001,0.509640000000001,-4.750839999999997,-5.77012,0.23872996000000005,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_10_JAX_HOU,2025,10,REG,JAX,HOU,29,36,65,7,19.86732,23.39772,43.26504,3.5304,0.57816,-12.60228,-9.13268,-21.73496,-3.4696,0.1779489856,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_10_NE_TB,2025,10,REG,NE,TB,28,23,51,-5,22.36596,26.20048,48.56644,3.83452,0.58832,3.200479999999999,-5.634039999999999,-2.43356,8.83452,0.34612042239999996,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_10_NO_CAR,2025,10,REG,NO,CAR,17,7,24,-10,24.51344,23.2606,47.77404,-1.25284,0.44108,16.2606,7.513439999999999,23.77404,8.747160000000001,0.19455156640000001,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_10_NYG_CHI,2025,10,REG,NYG,CHI,20,24,44,4,22.8748,22.3692,45.244,-0.5056,0.45952,-1.6308000000000007,2.8748000000000005,1.2439999999999998,-4.5056,0.2921186304000001,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_10_ARI_SEA,2025,10,REG,ARI,SEA,22,44,66,22,23.18532,23.51988,46.7052,0.33456,0.49192,-20.48012,1.1853200000000008,-19.294800000000002,-21.66544,0.25814528639999995,0.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_10_DET_WAS,2025,10,REG,DET,WAS,44,22,66,-22,29.08312,24.843,53.92612,-4.24012,0.36128,2.843,-14.916879999999999,-12.073880000000003,17.75988,0.1305232384,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_10_LA_SF,2025,10,REG,LA,SF,42,26,68,-16,25.00596,23.48464,48.4906,-1.52132,0.43284,-2.515360000000001,-16.99404,-19.5094,14.47868,0.18735046560000002,0.0,1.0,25000,12345
