model,tier,tier_label,game_id,season,week,game_type,away_team,home_team,actual_away_score,actual_home_score,actual_total,actual_margin,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,home_win_probability,home_score_error,away_score_error,total_error,margin_error,home_win_brier,total_inside_80,margin_inside_80,simulations,seed
PGP,1,TEAM_STRENGTH,2025_03_PIT_NE,2025,3,REG,PIT,NE,21,14,35,-7,20.81728,22.3292,43.14648,1.51192,0.52196,8.3292,-0.18271999999999977,8.146479999999997,8.51192,0.27244224159999997,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_03_DEN_LAC,2025,3,REG,DEN,LAC,20,23,43,3,22.36076,22.62708,44.98784,0.26632,0.48652,-0.3729200000000006,2.360759999999999,1.9878399999999985,-2.73368,0.2636617103999999,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_03_NO_SEA,2025,3,REG,NO,SEA,13,44,57,31,22.98676,22.90376,45.89052,-0.083,0.47824,-21.09624,9.98676,-11.109479999999998,-31.083,0.2722334976,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_03_ARI_SF,2025,3,REG,ARI,SF,15,16,31,1,21.46952,22.79632,44.26584,1.3268,0.516,6.7963200000000015,6.469519999999999,13.265839999999997,0.3268,0.234256,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_03_DAL_CHI,2025,3,REG,DAL,CHI,14,31,45,17,22.36456,21.00152,43.36608,-1.36304,0.43708,-9.99848,8.36456,-1.6339200000000034,-18.36304,0.3168789264,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_03_KC_NYG,2025,3,REG,KC,NYG,22,9,31,-13,23.30288,21.31468,44.61756,-1.9882,0.41832,12.31468,1.3028799999999983,13.617559999999997,11.011800000000001,0.17499162240000002,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_03_DET_BAL,2025,3,REG,DET,BAL,38,30,68,-8,20.08992,23.9176,44.00752,3.82768,0.59332,-6.0824,-17.91008,-23.99248,11.82768,0.35202862239999994,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_SEA_ARI,2025,4,REG,SEA,ARI,23,20,43,-3,23.48148,20.6786,44.16008,-2.80288,0.39532,0.6785999999999994,0.48148000000000124,1.1600800000000007,0.19711999999999996,0.1562779024,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_MIN_PIT,2025,4,REG,MIN,PIT,21,24,45,3,21.00876,22.43876,43.44752,1.43,0.52316,-1.5612400000000015,0.008759999999998769,-1.5524800000000027,-1.57,0.22737638560000004,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_CAR_NE,2025,4,REG,CAR,NE,13,42,55,29,20.02444,24.03184,44.05628,4.0074,0.59368,-17.96816,7.0244399999999985,-10.943719999999999,-24.9926,0.1650959424,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_CLE_DET,2025,4,REG,CLE,DET,10,34,44,24,21.333,22.4802,43.8132,1.1472,0.5116,-11.5198,11.332999999999998,-0.18679999999999808,-22.8528,0.23853455999999995,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_LAC_NYG,2025,4,REG,LAC,NYG,18,21,39,3,23.16916,21.46128,44.63044,-1.70788,0.42636,0.4612799999999986,5.1691600000000015,5.63044,-4.70788,0.32906284959999993,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_NO_BUF,2025,4,REG,NO,BUF,19,31,50,12,23.28932,22.42696,45.71628,-0.86236,0.45064,-8.573039999999999,4.28932,-4.283720000000002,-12.86236,0.3017964096000001,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_PHI_TB,2025,4,REG,PHI,TB,31,25,56,-6,22.988,21.28388,44.27188,-1.70412,0.42696,-3.71612,-8.012,-11.728119999999997,4.29588,0.1822948416,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_TEN_HOU,2025,4,REG,TEN,HOU,0,26,26,26,22.17852,21.67892,43.85744,-0.4996,0.46344,-4.3210799999999985,22.17852,17.857439999999997,-26.4996,0.2878966335999999,0.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_WAS_ATL,2025,4,REG,WAS,ATL,27,34,61,7,21.69204,22.38624,44.07828,0.6942,0.49972,-11.61376,-5.307960000000001,-16.92172,-6.3058,0.25028007840000005,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_IND_LA,2025,4,REG,IND,LA,20,27,47,7,23.49448,23.17188,46.66636,-0.3226,0.46952,-3.8281199999999984,3.4944799999999994,-0.3336400000000026,-7.3225999999999996,0.2814090304000001,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_JAX_SF,2025,4,REG,JAX,SF,26,21,47,-5,21.0888,21.93528,43.02408,0.84648,0.50668,0.9352799999999988,-4.911200000000001,-3.975920000000002,5.84648,0.25672462240000005,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_BAL_KC,2025,4,REG,BAL,KC,20,37,57,17,22.42136,21.31048,43.73184,-1.11088,0.44644,-15.689520000000002,2.42136,-13.268160000000002,-18.11088,0.30642867360000003,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_CHI_LV,2025,4,REG,CHI,LV,25,24,49,-1,22.53624,21.69776,44.234,-0.83848,0.45652,-2.302240000000001,-2.4637600000000006,-4.765999999999998,0.16152,0.20841051039999997,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_GB_DAL,2025,4,REG,GB,DAL,40,40,80,0,23.57656,22.25096,45.82752,-1.3256,0.44012,-17.74904,-16.42344,-34.17248,-1.3256,0.003585614399999999,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_NYJ_MIA,2025,4,REG,NYJ,MIA,21,27,48,6,20.6522,21.36572,42.01792,0.71352,0.49964,-5.63428,-0.34779999999999944,-5.982080000000003,-5.28648,0.25036012960000004,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_04_CIN_DEN,2025,4,REG,CIN,DEN,3,28,31,25,21.4222,22.82196,44.24416,1.39976,0.51956,-5.178039999999999,18.4222,13.24416,-23.60024,0.2308225936,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_05_SF_LA,2025,5,REG,SF,LA,26,23,49,-3,21.87636,23.0458,44.92216,1.16944,0.51264,0.04579999999999984,-4.123640000000002,-4.077840000000002,4.16944,0.2627997696,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_05_MIN_CLE,2025,5,REG,MIN,CLE,21,17,38,-4,23.18776,20.1106,43.29836,-3.07716,0.38632,3.1106000000000016,2.187760000000001,5.298360000000002,0.9228399999999999,0.1492431424,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_05_DAL_NYJ,2025,5,REG,DAL,NYJ,37,22,59,-15,22.62616,20.59292,43.21908,-2.03324,0.41524,-1.4070800000000006,-14.373840000000001,-15.780920000000002,12.96676,0.1724242576,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_05_DEN_PHI,2025,5,REG,DEN,PHI,21,17,38,-4,21.89612,22.92308,44.8192,1.02696,0.50832,5.923079999999999,0.8961199999999998,6.819200000000002,5.02696,0.2583892224,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_05_HOU_BAL,2025,5,REG,HOU,BAL,44,10,54,-34,19.57756,23.08268,42.66024,3.50512,0.58488,13.08268,-24.42244,-11.339759999999998,37.50512,0.34208461439999993,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_05_LV_IND,2025,5,REG,LV,IND,6,40,46,34,22.08868,24.79044,46.87912,2.70176,0.56164,-15.20956,16.08868,0.8791200000000003,-31.29824,0.19215948959999998,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_05_MIA_CAR,2025,5,REG,MIA,CAR,24,27,51,3,21.5254,21.36592,42.89132,-0.15948,0.47004,-5.634080000000001,-2.474599999999999,-8.10868,-3.15948,0.2808576016,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_05_NYG_NO,2025,5,REG,NYG,NO,14,26,40,12,21.8338,23.72252,45.55632,1.88872,0.53224,-2.2774800000000006,7.8338,5.5563199999999995,-10.11128,0.21879941759999996,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_05_TB_SEA,2025,5,REG,TB,SEA,38,35,73,-3,21.14528,22.35208,43.49736,1.2068,0.5138,-12.64792,-16.85472,-29.50264,4.2068,0.26399044000000005,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_05_TEN_ARI,2025,5,REG,TEN,ARI,22,21,43,-1,22.51252,21.5628,44.07532,-0.94972,0.44868,0.5627999999999993,0.5125199999999985,1.0753199999999978,0.05027999999999999,0.20131374240000002,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_05_DET_CIN,2025,5,REG,DET,CIN,37,24,61,-13,22.30712,22.93924,45.24636,0.63212,0.50028,-1.0607599999999984,-14.692879999999999,-15.753639999999997,13.63212,0.25028007839999994,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_05_WAS_LAC,2025,5,REG,WAS,LAC,27,10,37,-17,21.16156,23.21988,44.38144,2.05832,0.54088,13.21988,-5.8384399999999985,7.381439999999998,19.058320000000002,0.2925511744,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_05_NE_BUF,2025,5,REG,NE,BUF,23,20,43,-3,23.48968,20.44312,43.9328,-3.04656,0.38488,0.4431200000000004,0.4896799999999999,0.9328000000000003,-0.046559999999999935,0.1481326144,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_05_KC_JAX,2025,5,REG,KC,JAX,28,31,59,3,22.96284,20.71556,43.6784,-2.24728,0.40832,-10.28444,-5.03716,-15.321599999999997,-5.24728,0.3500852224,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_06_PHI_NYG,2025,6,REG,PHI,NYG,17,34,51,17,23.42808,20.93672,44.3648,-2.49136,0.40508,-13.063279999999999,6.428080000000001,-6.6351999999999975,-19.49136,0.3539298064,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_06_DEN_NYJ,2025,6,REG,DEN,NYJ,13,11,24,-2,22.27176,20.47096,42.74272,-1.8008,0.42236,9.470960000000002,9.27176,18.74272,0.19920000000000004,0.1783879696,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_06_ARI_IND,2025,6,REG,ARI,IND,27,31,58,4,21.4188,24.21696,45.63576,2.79816,0.56352,-6.78304,-5.581199999999999,-12.364240000000002,-1.2018399999999998,0.1905147904,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_06_CLE_PIT,2025,6,REG,CLE,PIT,9,23,32,14,18.36316,22.92828,41.29144,4.56512,0.61532,-0.07171999999999912,9.36316,9.291440000000001,-9.43488,0.14797870240000002,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_06_DAL_CAR,2025,6,REG,DAL,CAR,27,30,57,3,22.86748,21.3164,44.18388,-1.55108,0.43108,-8.683599999999998,-4.1325199999999995,-12.816119999999998,-4.55108,0.32366996639999995,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_06_LAC_MIA,2025,6,REG,LAC,MIA,29,27,56,-2,22.61512,21.23748,43.8526,-1.37764,0.4366,-5.7625199999999985,-6.384879999999999,-12.147399999999998,0.62236,0.19061956,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_06_LA_BAL,2025,6,REG,LA,BAL,17,3,20,-14,21.33236,22.57504,43.9074,1.24268,0.51348,19.57504,4.332360000000001,23.907400000000003,15.24268,0.2636617104,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_06_NE_NO,2025,6,REG,NE,NO,25,19,44,-6,24.25976,21.99348,46.25324,-2.26628,0.4118,2.9934800000000017,-0.74024,2.253239999999998,3.73372,0.16957924,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_06_SEA_JAX,2025,6,REG,SEA,JAX,20,12,32,-8,22.6848,20.46116,43.14596,-2.22364,0.40936,8.46116,2.684799999999999,11.145960000000002,5.77636,0.1675756096,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_06_TEN_LV,2025,6,REG,TEN,LV,10,20,30,10,23.282,22.17996,45.46196,-1.10204,0.44472,2.1799600000000012,13.282,15.461959999999998,-11.10204,0.3083358784,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_06_CIN_GB,2025,6,REG,CIN,GB,18,27,45,9,21.2366,24.05488,45.29148,2.81828,0.55736,-2.9451199999999993,3.2365999999999993,0.29147999999999996,-6.18172,0.19593016960000004,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_06_SF_TB,2025,6,REG,SF,TB,19,30,49,11,21.78008,21.93668,43.71676,0.1566,0.48292,-8.063320000000001,2.7800800000000017,-5.283239999999999,-10.8434,0.2673717264,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_06_DET_KC,2025,6,REG,DET,KC,17,30,47,13,21.74128,24.2784,46.01968,2.53712,0.55236,-5.721599999999999,4.74128,-0.980319999999999,-10.46288,0.20038156960000003,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_06_BUF_ATL,2025,6,REG,BUF,ATL,14,24,38,10,22.43904,21.8898,44.32884,-0.54924,0.461,-2.110199999999999,8.439039999999999,6.32884,-10.54924,0.2905209999999999,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_06_CHI_WAS,2025,6,REG,CHI,WAS,25,24,49,-1,21.49392,20.89868,42.3926,-0.59524,0.46044,-3.101320000000001,-3.5060800000000008,-6.607399999999998,0.40476,0.21200499360000002,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_07_PIT_CIN,2025,7,REG,PIT,CIN,31,33,64,2,22.69336,20.2038,42.89716,-2.48956,0.40348,-12.796199999999999,-8.306640000000002,-21.10284,-4.48956,0.3558361103999999,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_07_LA_JAX,2025,7,REG,LA,JAX,35,7,42,-28,23.0006,20.9028,43.9034,-2.0978,0.41536,13.9028,-11.999400000000001,1.9033999999999978,25.9022,0.17252392960000001,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_07_CAR_NYJ,2025,7,REG,CAR,NYJ,13,6,19,-7,21.46664,20.87292,42.33956,-0.59372,0.45652,14.87292,8.466640000000002,23.33956,6.40628,0.20841051039999997,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_07_LV_KC,2025,7,REG,LV,KC,0,31,31,31,21.52228,24.45796,45.98024,2.93568,0.57128,-6.54204,21.52228,14.980240000000002,-28.06432,0.1838008384,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_07_MIA_CLE,2025,7,REG,MIA,CLE,6,31,37,25,21.98448,19.75332,41.7378,-2.23116,0.41148,-11.246680000000001,15.984480000000001,4.7378,-27.23116,0.3463557903999999,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_07_NE_TEN,2025,7,REG,NE,TEN,31,13,44,-18,24.00088,20.34164,44.34252,-3.65924,0.37144,7.341640000000002,-6.999120000000001,0.3425200000000004,14.34076,0.1379676736,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_07_NO_CHI,2025,7,REG,NO,CHI,14,26,40,12,23.22568,21.56072,44.7864,-1.66496,0.43064,-4.43928,9.22568,4.7864,-13.66496,0.3241708096,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_07_PHI_MIN,2025,7,REG,PHI,MIN,28,22,50,-6,23.30512,22.17148,45.4766,-1.13364,0.44364,0.17147999999999897,-4.694880000000001,-4.523400000000002,4.86636,0.19681644959999997,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_07_IND_LAC,2025,7,REG,IND,LAC,38,24,62,-14,23.41692,23.00164,46.41856,-0.41528,0.46688,-0.9983600000000017,-14.583079999999999,-15.58144,13.58472,0.21797693440000002,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_07_NYG_DEN,2025,7,REG,NYG,DEN,32,33,65,1,21.17768,22.76196,43.93964,1.58428,0.52416,-10.238040000000002,-10.822320000000001,-21.060360000000003,0.5842799999999999,0.22642370560000005,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_07_GB_ARI,2025,7,REG,GB,ARI,27,23,50,-4,24.47204,20.9602,45.43224,-3.51184,0.37688,-2.0397999999999996,-2.52796,-4.56776,0.48816000000000015,0.1420385344,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_07_WAS_DAL,2025,7,REG,WAS,DAL,22,44,66,22,21.13584,22.97848,44.11432,1.84264,0.53528,-21.02152,-0.8641599999999983,-21.88568,-20.15736,0.21596467840000003,0.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_07_ATL_SF,2025,7,REG,ATL,SF,10,20,30,10,22.24224,22.52196,44.7642,0.27972,0.48664,2.52196,12.242239999999999,14.764200000000002,-9.72028,0.26353848960000004,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_07_TB_DET,2025,7,REG,TB,DET,9,24,33,15,23.03828,21.7602,44.79848,-1.27808,0.43976,-2.239799999999999,14.03828,11.798479999999998,-16.27808,0.3138688576000001,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_07_HOU_SEA,2025,7,REG,HOU,SEA,19,27,46,8,20.92088,22.99188,43.91276,2.071,0.54008,-4.008120000000002,1.9208800000000004,-2.0872400000000013,-5.929,0.2115264064,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_08_MIN_LAC,2025,8,REG,MIN,LAC,10,37,47,27,22.69572,22.9448,45.64052,0.24908,0.48792,-14.0552,12.695720000000001,-1.3594799999999978,-26.75092,0.2622259264,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_08_BUF_CAR,2025,8,REG,BUF,CAR,40,9,49,-31,22.1812,21.2198,43.401,-0.9614,0.44612,12.2198,-17.8188,-5.598999999999997,30.0386,0.1990230544,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_08_CHI_BAL,2025,8,REG,CHI,BAL,16,30,46,14,19.35428,22.35644,41.71072,3.00216,0.56868,-7.643560000000001,3.3542799999999993,-4.289279999999998,-10.99784,0.18603694240000004,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_08_CLE_NE,2025,8,REG,CLE,NE,13,32,45,19,18.37156,24.29408,42.66564,5.92252,0.65364,-7.705919999999999,5.371559999999999,-2.3343599999999967,-13.077480000000001,0.1199652496,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_08_MIA_ATL,2025,8,REG,MIA,ATL,34,10,44,-24,21.8324,22.02096,43.85336,0.18856,0.48276,12.020959999999999,-12.1676,-0.14663999999999788,24.18856,0.23305721760000003,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_08_NYG_PHI,2025,8,REG,NYG,PHI,20,38,58,18,20.9832,23.45952,44.44272,2.47632,0.55204,-14.540479999999999,0.9832000000000001,-13.557279999999999,-15.52368,0.20066816160000003,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_08_NYJ_CIN,2025,8,REG,NYJ,CIN,39,38,77,-1,21.10692,21.63472,42.74164,0.5278,0.4898,-16.36528,-17.89308,-34.25836,1.5278,0.23990404,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_08_SF_HOU,2025,8,REG,SF,HOU,15,26,41,11,22.2456,21.55224,43.79784,-0.69336,0.45632,-4.447759999999999,7.2456,2.7978400000000008,-11.69336,0.2955879423999999,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_08_TB_NO,2025,8,REG,TB,NO,23,3,26,-20,22.18232,23.20264,45.38496,1.02032,0.50952,20.20264,-0.8176799999999993,19.38496,21.020319999999998,0.2596106304,0.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_08_DAL_DEN,2025,8,REG,DAL,DEN,24,44,68,20,22.52812,22.33424,44.86236,-0.19388,0.4728,-21.66576,-1.4718799999999987,-23.137639999999998,-20.19388,0.27793984,0.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_08_TEN_IND,2025,8,REG,TEN,IND,14,38,52,24,21.99752,23.68612,45.68364,1.6886,0.52736,-14.313880000000001,7.9975200000000015,-6.316360000000003,-22.3114,0.22338856959999995,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_08_GB_PIT,2025,8,REG,GB,PIT,35,25,60,-10,22.14924,21.98528,44.13452,-0.16396,0.4714,-3.0147200000000005,-12.850760000000001,-15.865479999999998,9.83604,0.22221796,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_08_WAS_KC,2025,8,REG,WAS,KC,7,28,35,21,20.94968,23.33884,44.28852,2.38916,0.55064,-4.661159999999999,13.94968,9.288519999999998,-18.61084,0.2019244096,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_09_BAL_MIA,2025,9,REG,BAL,MIA,28,6,34,-22,22.4928,19.73792,42.23072,-2.75488,0.39376,13.737919999999999,-5.507200000000001,8.230719999999998,19.24512,0.1550469376,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_09_ATL_NE,2025,9,REG,ATL,NE,23,24,47,1,20.70572,24.31264,45.01836,3.60692,0.58484,0.31263999999999825,-2.2942800000000005,-1.9816399999999987,2.60692,0.1723578256,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_09_CAR_GB,2025,9,REG,CAR,GB,16,13,29,-3,21.00576,23.95512,44.96088,2.94936,0.56944,10.95512,5.005759999999999,15.960880000000003,5.94936,0.32426191359999995,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_09_CHI_CIN,2025,9,REG,CHI,CIN,47,42,89,-5,21.43032,21.43516,42.86548,0.00484,0.47752,-20.56484,-25.56968,-46.13452,5.00484,0.2280253504,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_09_DEN_HOU,2025,9,REG,DEN,HOU,18,15,33,-3,22.88016,21.19976,44.07992,-1.6804,0.42668,6.199760000000001,4.88016,11.079920000000001,1.3196,0.1820558224,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_09_IND_PIT,2025,9,REG,IND,PIT,20,27,47,7,21.98384,22.42228,44.40612,0.43844,0.48984,-4.577719999999999,1.9838400000000007,-2.5938799999999986,-6.56156,0.2602632255999999,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_09_LAC_TEN,2025,9,REG,LAC,TEN,27,20,47,-7,23.0248,21.61044,44.63524,-1.41436,0.43512,1.6104400000000005,-3.975200000000001,-2.364759999999997,5.58564,0.1893294144,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_09_MIN_DET,2025,9,REG,MIN,DET,27,24,51,-3,23.84828,22.10472,45.953,-1.74356,0.42596,-1.8952799999999996,-3.151720000000001,-5.046999999999997,1.25644,0.1814419216,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_09_SF_NYG,2025,9,REG,SF,NYG,34,24,58,-10,22.26544,21.72344,43.98888,-0.542,0.45816,-2.27656,-11.734559999999998,-14.011119999999998,9.458,0.2099105856,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_09_JAX_LV,2025,9,REG,JAX,LV,30,29,59,-1,22.36876,21.82508,44.19384,-0.54368,0.46104,-7.17492,-7.631239999999998,-14.806159999999998,0.45631999999999995,0.2125578816,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_09_NO_LA,2025,9,REG,NO,LA,10,34,44,24,23.34876,23.46944,46.8182,0.12068,0.4796,-10.530560000000001,13.348759999999999,2.8181999999999974,-23.87932,0.27081616,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_09_KC_BUF,2025,9,REG,KC,BUF,21,28,49,7,22.63636,21.73624,44.3726,-0.90012,0.44992,-6.263760000000001,1.6363599999999998,-4.6274000000000015,-7.90012,0.3025880064,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_09_SEA_WAS,2025,9,REG,SEA,WAS,38,14,52,-24,22.9322,20.50572,43.43792,-2.42648,0.403,6.50572,-15.067799999999998,-8.562080000000002,21.57352,0.16240900000000003,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_09_ARI_DAL,2025,9,REG,ARI,DAL,27,17,44,-10,21.27448,23.58384,44.85832,2.30936,0.54436,6.583839999999999,-5.7255199999999995,0.8583199999999991,12.30936,0.29632780959999994,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_10_LV_DEN,2025,10,REG,LV,DEN,7,10,17,3,21.51464,23.9706,45.48524,2.45596,0.55384,13.970600000000001,14.51464,28.485239999999997,-0.5440399999999999,0.1990587456,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_10_ATL_IND,2025,10,REG,ATL,IND,25,31,56,6,22.1992,23.91256,46.11176,1.71336,0.52844,-7.087440000000001,-2.800799999999999,-9.888240000000003,-4.28664,0.22236883359999998,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_10_BAL_MIN,2025,10,REG,BAL,MIN,27,19,46,-8,22.83768,20.92252,43.7602,-1.91516,0.42,1.9225199999999987,-4.162320000000001,-2.2398000000000025,6.08484,0.17639999999999997,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_10_BUF_MIA,2025,10,REG,BUF,MIA,13,30,43,17,21.90356,21.09732,43.00088,-0.80624,0.45104,-8.90268,8.903559999999999,0.0008800000000022123,-17.80624,0.3013570816,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_10_CLE_NYJ,2025,10,REG,CLE,NYJ,20,27,47,7,19.92468,21.29884,41.22352,1.37416,0.51792,-5.701160000000002,-0.07532000000000139,-5.776479999999999,-5.62584,0.23240112639999996,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_10_JAX_HOU,2025,10,REG,JAX,HOU,29,36,65,7,21.36484,21.48664,42.85148,0.1218,0.48112,-14.513359999999999,-7.635159999999999,-22.148519999999998,-6.8782,0.2692364544,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_10_NE_TB,2025,10,REG,NE,TB,28,23,51,-5,23.45624,20.39068,43.84692,-3.06556,0.3876,-2.6093200000000003,-4.543759999999999,-7.153080000000003,1.93444,0.15023376,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_10_NO_CAR,2025,10,REG,NO,CAR,17,7,24,-10,23.63484,22.01092,45.64576,-1.62392,0.43044,15.010919999999999,6.6348400000000005,21.645760000000003,8.37608,0.18527859359999999,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_10_NYG_CHI,2025,10,REG,NYG,CHI,20,24,44,4,21.272,21.4558,42.7278,0.1838,0.4822,-2.5442,1.2719999999999985,-1.272199999999998,-3.8162,0.26811684,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_10_ARI_SEA,2025,10,REG,ARI,SEA,22,44,66,22,20.6438,23.3964,44.0402,2.7526,0.56612,-20.6036,-1.3562000000000012,-21.9598,-19.2474,0.18825185440000003,0.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_10_DET_WAS,2025,10,REG,DET,WAS,44,22,66,-22,22.25992,22.50536,44.76528,0.24544,0.48628,0.5053599999999996,-21.74008,-21.234720000000003,22.24544,0.2364682384,0.0,0.0,25000,12345
